n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,1.142397329,408,0.01928091523,0.01469664869
144,1,0,1.142397329,410,0.01877205838,0.0158313209
144,1,0,1.142397329,412,0.01773794842,0.01436705026
144,1,0,1.142397329,414,0.01802478361,0.01339148592
144,1,0,1.142397329,416,0.01723209093,0.01276515171
144,1,0,1.142397329,418,0.01799273225,0.01206998227
144,1,0,1.142397329,420,0.01655994825,0.01069621782
144,1,0,1.142397329,422,0.01912655793,0.008404534346
144,1,0,1.142397329,424,0.02024626245,0.009550694998
144,1,0,1.142397329,426,0.02165524332,0.009542566639
144,1,0,1.142397329,428,0.02510967573,0.009305096365
144,1,0,1.142397329,430,0.02598504012,0.009330422767
144,1,0,1.142397329,432,0.02799936771,0.009392751057
144,1,0,1.142397329,434,0.02721425392,0.009384107216
144,1,0,1.142397329,436,0.02755809953,0.01085254185
144,1,0,1.142397329,438,0.02760173621,0.01285249521
144,1,0,1.142397329,440,0.02800614444,0.0140472321
144,1,0,1.142397329,442,0.02729862031,0.01556688098
144,1,0,1.142397329,444,0.02905944005,0.01600070602
144,1,0,1.142397329,446,0.02632198799,0.01771740991
144,1,0,1.142397329,448,0.02741368107,0.01897629339
144,1,0,1.142397329,450,0.03137565977,0.01835075541
144,1,0,1.142397329,452,0.03131384483,0.01998037967
144,1,0,1.142397329,454,0.03381810733,0.02066683487
144,1,0,1.142397329,456,0.0389649117,0.02083861469
144,1,0,1.142397329,458,0.04281338821,0.02211502712
144,1,0,1.142397329,460,0.04536900576,0.02344604721
144,1,0,1.142397329,462,0.04946619913,0.02532674375
144,1,0,1.142397329,464,0.04993784955,0.0276707118
144,1,0,1.142397329,466,0.04997972381,0.02946798383
144,1,0,1.142397329,468,0.05049324097,0.02901479992
144,1,0,1.142397329,470,0.0514327686,0.02965938227
144,1,0,1.142397329,472,0.05221393073,0.02982022385
144,1,0,1.142397329,474,0.05488359234,0.02828142039
144,1,0,1.142397329,476,0.05480693009,0.02714461295
144,1,0,1.142397329,478,0.05349096629,0.02597244762
144,1,0,1.142397329,480,0.05247896577,0.02581692587
144,1,0,1.142397329,482,0.05430528825,0.02529945084
144,1,0,1.142397329,484,0.05580052467,0.0241748233
144,1,0,1.142397329,486,0.05557821183,0.02431075506
144,1,0,1.142397329,488,0.0526458538,0.02449739454
144,1,0,1.142397329,490,0.05139102214,0.02550274429
144,1,0,1.142397329,492,0.05063283648,0.02894320983
144,1,0,1.142397329,494,0.04837125974,0.02888050364
144,1,0,1.142397329,496,0.04816022246,0.02907522356
144,1,0,1.142397329,498,0.04686359064,0.02938309115
144,1,0,1.142397329,500,0.04632217322,0.0291676355
144,1,0,1.142397329,502,0.04971567516,0.02840573859
144,1,0,1.142397329,504,0.04805959603,0.02839478515
144,1,0,1.142397329,506,0.04577785506,0.02933263735
144,1,0,1.142397329,508,0.04813988305,0.0290322755
144,1,0,1.142397329,510,0.04871058102,0.02956257851
144,1,0,1.142397329,512,0.0471976443,0.0289150407
144,1,0,1.142397329,514,0.04773799885,0.02815279566
144,1,0,1.142397329,516,0.04841981194,0.02735434845
144,1,0,1.142397329,518,0.04827296338,0.02682687014
144,1,0,1.142397329,520,0.04562376745,0.02793206713
144,1,0,1.142397329,522,0.04176642714,0.02833447658
144,1,0,1.142397329,524,0.0356619635,0.02580961447
144,1,0,1.142397329,526,0.03460258707,0.02747703968
144,1,0,1.142397329,528,0.0344616878,0.03027142789
144,1,0,1.142397329,530,0.03465200051,0.03141629507
144,1,0,1.142397329,532,0.03650507856,0.03169020958
144,1,0,1.142397329,534,0.03859248994,0.03218876701
144,1,0,1.142397329,536,0.04382670948,0.03210142335
144,1,0,1.142397329,538,0.043884883,0.03324503522
144,1,0,1.142397329,540,0.04661763052,0.03386179429
144,1,0,1.142397329,542,0.04669428139,0.03697206856
144,1,0,1.142397329,544,0.0455843084,0.03714359255
144,1,0,1.142397329,546,0.0428296098,0.03617368112
144,1,0,1.142397329,548,0.0393673361,0.03471363822
144,1,0,1.142397329,550,0.03741861309,0.03464845207
144,1,0,1.142397329,552,0.03452368604,0.0344862907
144,1,0,1.142397329,554,0.032659038,0.03523899926
144,1,0,1.142397329,556,0.0292788558,0.0351217375
144,1,0,1.142397329,558,0.02902532874,0.03450940541
144,1,0,1.142397329,560,0.03076375626,0.03451678944
144,1,0,1.142397329,562,0.03127289635,0.03449482029
144,1,0,1.142397329,564,0.02962331662,0.03563054032
144,1,0,1.142397329,566,0.03043710152,0.03590377612
144,1,0,1.142397329,568,0.03013805196,0.03609309292
144,1,0,1.142397329,570,0.03012585366,0.03766971956
144,1,0,1.142397329,572,0.02650638547,0.03602896499
144,1,0,1.142397329,574,0.02376552871,0.03427361338
144,1,0,1.142397329,576,0.02500038178,0.0314215542
144,1,0,1.142397329,578,0.02383292915,0.02977315117
144,1,0,1.142397329,580,0.02259154678,0.02973053132
144,1,0,1.142397329,582,0.02334226134,0.02907713704
144,1,0,1.142397329,584,0.02863642748,0.02969524356
144,1,0,1.142397329,586,0.03078752497,0.03022076544
144,1,0,1.142397329,588,0.0316457022,0.02973572036
144,1,0,1.142397329,590,0.02978791271,0.02955341678
144,1,0,1.142397329,592,0.0283156196,0.02934902288
144,1,0,1.142397329,594,0.02552034578,0.02774327747
144,1,0,1.142397329,596,0.02611338383,0.02612880491
144,1,0,1.142397329,598,0.02594954538,0.02412993449
144,1,0,1.142397329,600,0.02836589928,0.02269437968
144,1,0,1.142397329,602,0.03163290375,0.02244624006
144,1,0,1.142397329,604,0.03194285655,0.02260057922
144,1,0,1.142397329,606,0.03395722667,0.02367679728
144,1,0,1.142397329,608,0.03652404842,0.02258148869
144,1,0,1.142397329,610,0.03835322268,0.02278049943
144,1,0,1.142397329,612,0.03504005339,0.02349101235
144,1,0,1.142397329,614,0.03434276065,0.02435868607
144,1,0,1.142397329,616,0.03362571099,0.02238453491
144,1,0,1.142397329,618,0.03458040636,0.02430133797
144,1,0,1.142397329,620,0.03881825957,0.02473894319
144,1,0,1.142397329,622,0.03864101306,0.02241781644
144,1,0,1.142397329,624,0.04080486239,0.02254746269
144,1,0,1.142397329,626,0.03836620732,0.02125752224
144,1,0,1.142397329,628,0.03949971579,0.01953474255
144,1,0,1.142397329,630,0.03902913024,0.02021720195
144,1,0,1.142397329,632,0.04275563546,0.01869304879
144,1,0,1.142397329,634,0.05040955306,0.01808834299
144,1,0,1.142397329,636,0.05089916747,0.01821149149
144,1,0,1.142397329,638,0.04980944998,0.01731122339
144,1,0,1.142397329,640,0.05185752714,0.0167874671
144,1,0,1.142397329,642,0.05203080277,0.01643676216
144,1,0,1.142397329,644,0.05464454389,0.01594624257
144,1,0,1.142397329,646,0.05118343443,0.01763613331
144,1,0,1.142397329,648,0.04869728648,0.01839723674
144,1,0,1.142397329,650,0.0489833821,0.01734625441
144,1,0,1.142397329,652,0.05268787318,0.01762995196
144,1,0,1.142397329,654,0.05430260901,0.01648809832
144,1,0,1.142397329,656,0.05398632694,0.01470183862
144,1,0,1.142397329,658,0.05641409641,0.01528885536
144,1,0,1.142397329,660,0.05333435177,0.01662800299
144,1,0,1.142397329,662,0.0496782387,0.01820986013
144,1,0,1.142397329,664,0.05108999758,0.01762694195
144,1,0,1.142397329,666,0.05161970298,0.01760409006
144,1,0,1.142397329,668,0.05050558113,0.01837602708
144,1,0,1.142397329,670,0.04809144108,0.01743828932
144,1,0,1.142397329,672,0.04636951705,0.01693472247
144,1,0,1.142397329,674,0.04617793021,0.01746258613
144,1,0,1.142397329,676,0.04565422678,0.01840851187
144,1,0,1.142397329,678,0.0471753,0.018454339
144,1,0,1.142397329,680,0.04525469144,0.01727042542
144,1,0,1.142397329,682,0.04516109637,0.01540099817
144,1,0,1.142397329,684,0.04557699467,0.01340166967
144,1,0,1.142397329,686,0.04708632361,0.01271898701
144,1,0,1.142397329,688,0.04645208551,0.01435696684
144,1,0,1.142397329,690,0.04365858461,0.01392509445
144,1,0,1.142397329,692,0.04088180364,0.01393435221
144,1,0,1.142397329,694,0.03603529043,0.01562136284
144,1,0,1.142397329,696,0.03872623906,0.01439101527
144,1,0,1.142397329,698,0.04199364103,0.01519368175
144,1,0,1.142397329,700,0.04272387334,0.01394239283
144,1,0,1.142397329,702,0.04130414593,0.01386076299
144,1,0,1.142397329,704,0.04089276426,0.01313545628
144,1,0,1.142397329,706,0.04260770179,0.01481539859
144,1,0,1.142397329,708,0.04546439583,0.01581766725
144,1,0,1.142397329,710,0.04480659111,0.01548669209
144,1,0,1.142397329,712,0.04866649428,0.01385102896
144,1,0,1.142397329,714,0.0487457092,0.01289856343
144,1,0,1.142397329,716,0.0483512378,0.01370705398
144,1,0,1.142397329,718,0.04339870064,0.01425637321
144,1,0,1.142397329,720,0.04520784071,0.01426058818
144,1,0,1.142397329,722,0.04559135313,0.01233867512
144,1,0,1.142397329,724,0.04405538843,0.01165229704
144,1,0,1.142397329,726,0.04248769058,0.01253010916
144,1,0,1.142397329,728,0.04257888082,0.01397394646
144,1,0,1.142397329,730,0.03977919361,0.01545839322
144,1,0,1.142397329,732,0.03966450703,0.01304799919
144,1,0,1.142397329,734,0.03652610135,0.01332740049
144,1,0,1.142397329,736,0.03483185678,0.01292094537
144,1,0,1.142397329,738,0.03421897804,0.0132133143
144,1,0,1.142397329,740,0.03186449592,0.01416811101
144,1,0,1.142397329,742,0.03050466025,0.01477171164
144,1,0,1.142397329,744,0.02668206909,0.01465549685
144,1,0,1.142397329,746,0.02384790997,0.01563260973
144,1,0,1.142397329,748,0.02364136731,0.01571209479
144,1,0,1.142397329,750,0.02158742045,0.01463323799
144,1,0,1.142397329,752,0.02067457141,0.01264149204
144,1,0,1.142397329,754,0.020098468,0.01003468945
144,1,0,1.142397329,756,0.01966504942,0.01006889662
144,1,0,1.142397329,758,0.01615215423,0.01043708515
144,1,0,1.142397329,760,0.00933209035,0.0110696135
144,1,0,1.142397329,762,0.01022780958,0.008907653547
144,1,0,1.142397329,764,0.007094651747,0.009239863102
144,1,0,1.142397329,766,0.004745513648,0.009060233859
144,1,0,1.142397329,768,0.003023997991,0.007890493561
144,1,0,1.142397329,770,0.002524547651,0.008434620024
144,1,0,1.142397329,772,0.003544373454,0.01062127334
144,1,0,1.142397329,774,0.001358737642,0.01058414874
144,1,0,1.142397329,776,-0.0002346084989,0.01080659638
144,1,0,1.142397329,778,-0.0009323042951,0.009442670054
144,1,0,1.142397329,780,-0.0006654453343,0.01073581959
144,1,0,1.142397329,782,0.001145801336,0.01308925346
144,1,0,1.142397329,784,0.001759261341,0.01404723174
144,1,0,1.142397329,786,0.002838761437,0.01401428043
144,1,0,1.142397329,788,0.003810708259,0.01473533316
144,1,0,1.142397329,790,0.006850628819,0.01618185917
144,1,0,1.142397329,792,0.004378349573,0.01640766801
144,1,0,1.142397329,794,0.004851433769,0.01427019195
144,1,0,1.142397329,796,0.001997680852,0.01367994218
144,1,0,1.142397329,798,0.002648875944,0.01223502499
144,1,0,1.142397329,800,0.00098026824,0.01106752738
144,1,0,1.142397329,802,0.002464785388,0.01075218214
144,1,0,1.142397329,804,0.003765538085,0.009417738413
144,1,0,1.142397329,806,0.007492903886,0.008453852882
144,1,0,1.142397329,808,0.005901442841,0.009567699066
144,1,0,1.142397329,810,0.007810502065,0.009344030095
144,1,0,1.142397329,812,0.008226076276,0.009823258035
144,1,0,1.142397329,814,0.009233391573,0.008889836452
144,1,0,1.142397329,816,0.01087502928,0.009907628173
144,1,0,1.142397329,818,0.01318912747,0.008941954039
144,1,0,1.142397329,820,0.01464350055,0.01012508095
144,1,0,1.142397329,822,0.01291092629,0.01324969649
144,1,0,1.142397329,824,0.01565205943,0.01373492486
144,1,0,1.142397329,826,0.01453141498,0.01572491899
144,1,0,1.142397329,828,0.0137678656,0.01618423954
144,1,0,1.142397329,830,0.0132479668,0.01763525268
144,1,0,1.142397329,832,0.01668246752,0.01800419405
144,1,0,1.142397329,834,0.01898425818,0.0206847845
144,1,0,1.142397329,836,0.02131680933,0.01873357677
144,1,0,1.142397329,838,0.02169286866,0.01487798184
144,1,0,1.142397329,840,0.02002339604,0.01549233689
144,1,0,1.142397329,842,0.01808081279,0.01457151644
144,1,0,1.142397329,844,0.01944986127,0.01330878349
144,1,0,1.142397329,846,0.02019905179,0.01562143736
144,1,0,1.142397329,848,0.02124536461,0.01735168627
144,1,0,1.142397329,850,0.01998587531,0.01733049219
144,1,0,1.142397329,852,0.01823552934,0.01789488648
144,1,0,1.142397329,854,0.01969722893,0.02030865619
144,1,0,1.142397329,856,0.01991013913,0.01871359597
144,1,0,1.142397329,858,0.01891904972,0.01839117418
144,1,0,1.142397329,860,0.01625745997,0.02080606028
144,1,0,1.142397329,862,0.01615171939,0.02259721741
144,1,0,1.142397329,864,0.01879260347,0.02181480004
144,1,0,1.142397329,866,0.019226297,0.02381652866
144,1,0,1.142397329,868,0.02425900196,0.02327134136
144,1,0,1.142397329,870,0.02878755243,0.02353333091
144,1,0,1.142397329,872,0.02952377459,0.02288499673
144,1,0,1.142397329,874,0.02684819859,0.02114076169
144,1,0,1.142397329,876,0.02877168795,0.02250883603
144,1,0,1.142397329,878,0.02982197302,0.02258093964
144,1,0,1.142397329,880,0.02829278242,0.02385249953
144,1,0,1.142397329,882,0.02622662299,0.02342201377
144,1,0,1.142397329,884,0.02680465914,0.02297724265
144,1,0,1.142397329,886,0.02935283502,0.02421809836
144,1,0,1.142397329,888,0.03137095216,0.02317810407
144,1,0,1.142397329,890,0.03187144617,0.02336463294
144,1,0,1.142397329,892,0.03133015043,0.02300161344
144,1,0,1.142397329,894,0.02937033404,0.02295024576
144,1,0,1.142397329,896,0.02908663567,0.02674174797
144,1,0,1.142397329,898,0.03042233433,0.02457291722
144,1,0,1.142397329,900,0.02961699975,0.02667066537
144,1,0,1.142397329,902,0.03493115355,0.027330718
144,1,0,1.142397329,904,0.03592367873,0.02571155222
144,1,0,1.142397329,906,0.03950817731,0.02620874911
144,1,0,1.142397329,908,0.03917198823,0.02561173053
144,1,0,1.142397329,910,0.04622193478,0.02146414641
144,1,0,1.142397329,912,0.05082612507,0.02049604817
144,1,0,1.142397329,914,0.05419766721,0.02076213126
144,1,0,1.142397329,916,0.0536979298,0.02055214387
144,1,0,1.142397329,918,0.04994110934,0.0186439684
144,1,0,1.142397329,920,0.05024824979,0.01823782867
144,1,0,1.142397329,922,0.05195198264,0.01893216664
144,1,0,1.142397329,924,0.04972997493,0.01917587231
144,1,0,1.142397329,926,0.04702912844,0.01903621116
144,1,0,1.142397329,928,0.04659959073,0.01718608878
144,1,0,1.142397329,930,0.04742456178,0.01477714595
144,1,0,1.142397329,932,0.04628260056,0.01453546462
144,1,0,1.142397329,934,0.04843488159,0.0135269402
144,1,0,1.142397329,936,0.04648149723,0.01334803351
144,1,0,1.142397329,938,0.05057594462,0.01479338915
144,1,0,1.142397329,940,0.04905043902,0.01570558085
144,1,0,1.142397329,942,0.05143097127,0.01841330347
144,1,0,1.142397329,944,0.05322340873,0.02150677293
144,1,0,1.142397329,946,0.05932113169,0.02336449471
144,1,0,1.142397329,948,0.0611251492,0.02307795786
144,1,0,1.142397329,950,0.06187082549,0.0228322068
144,1,0,1.142397329,952,0.06465881616,0.01936610775
144,1,0,1.142397329,954,0.06534163752,0.01623104637
144,1,0,1.142397329,956,0.06235389472,0.01508057516
144,1,0,1.142397329,958,0.06025449041,0.01377081647
144,1,0,1.142397329,960,0.06060994036,0.01256198335
144,1,0,1.142397329,962,0.0629338401,0.01308134292
144,1,0,1.142397329,964,0.06648253775,0.01388955908
144,1,0,1.142397329,966,0.06744740208,0.01681315507
144,1,0,1.142397329,968,0.06896726865,0.01910036547
144,1,0,1.142397329,970,0.07401356124,0.01749560283
144,1,0,1.142397329,972,0.07702679141,0.01788189315
144,1,0,1.142397329,974,0.07848326709,0.01813987484
144,1,0,1.142397329,976,0.07866196233,0.01699293053
144,1,0,1.142397329,978,0.08150461468,0.01523150724
144,1,0,1.142397329,980,0.08087732079,0.01543503628
144,1,0,1.142397329,982,0.07812256652,0.01643386198
144,1,0,1.142397329,984,0.07501839284,0.01689068813
144,1,0,1.142397329,986,0.07534697173,0.02091115763
144,1,0,1.142397329,988,0.07629192784,0.02185861391
144,1,0,1.142397329,990,0.07501665142,0.02074688684
144,1,0,1.142397329,992,0.07275991927,0.01749606691
