n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,0.2855993321,45,0.9802241561,0.007370530561
144,1,0,0.2855993321,46,0.9798692738,0.007474310745
144,1,0,0.2855993321,47,0.9795403174,0.0075917532
144,1,0,0.2855993321,48,0.9792586114,0.007705330045
144,1,0,0.2855993321,49,0.9790029834,0.007791696403
144,1,0,0.2855993321,50,0.9787382615,0.007874854163
144,1,0,0.2855993321,51,0.9784924461,0.007966232715
144,1,0,0.2855993321,52,0.9782200521,0.008097637906
144,1,0,0.2855993321,53,0.9779523075,0.008198376505
144,1,0,0.2855993321,54,0.9776706286,0.008300816211
144,1,0,0.2855993321,55,0.9773757597,0.008403213483
144,1,0,0.2855993321,56,0.9771200167,0.008486639199
144,1,0,0.2855993321,57,0.9768695565,0.008558483379
144,1,0,0.2855993321,58,0.9766082209,0.00861950425
144,1,0,0.2855993321,59,0.9763362565,0.008694479396
144,1,0,0.2855993321,60,0.9760820332,0.008734809689
144,1,0,0.2855993321,61,0.9757935022,0.008797074153
144,1,0,0.2855993321,62,0.9755284755,0.008846257316
144,1,0,0.2855993321,63,0.9752516041,0.008898938363
144,1,0,0.2855993321,64,0.9749667892,0.008954036302
144,1,0,0.2855993321,65,0.9747261579,0.008995365096
144,1,0,0.2855993321,66,0.974478631,0.009023413564
144,1,0,0.2855993321,67,0.9742483977,0.009042167781
144,1,0,0.2855993321,68,0.9740223028,0.009055211258
144,1,0,0.2855993321,69,0.9737983572,0.009080324094
144,1,0,0.2855993321,70,0.9735987172,0.009101401311
144,1,0,0.2855993321,71,0.97338247,0.009125880078
144,1,0,0.2855993321,72,0.9731519363,0.009155817251
144,1,0,0.2855993321,73,0.9729178694,0.0091701863
144,1,0,0.2855993321,74,0.9727039277,0.009179056803
144,1,0,0.2855993321,75,0.9724692632,0.009222250032
144,1,0,0.2855993321,76,0.9722142725,0.009271421659
144,1,0,0.2855993321,77,0.971976344,0.009309359802
144,1,0,0.2855993321,78,0.9717488719,0.009330008351
144,1,0,0.2855993321,79,0.9715485459,0.009339303639
144,1,0,0.2855993321,80,0.9713959531,0.009345255117
144,1,0,0.2855993321,81,0.9711582177,0.009370467971
144,1,0,0.2855993321,82,0.9709105674,0.009397541214
144,1,0,0.2855993321,83,0.9706788325,0.009402481007
144,1,0,0.2855993321,84,0.9704230807,0.009423087018
144,1,0,0.2855993321,85,0.9701662551,0.009441178848
144,1,0,0.2855993321,86,0.9699130313,0.009454780278
144,1,0,0.2855993321,87,0.9696220016,0.009494314278
144,1,0,0.2855993321,88,0.9693341491,0.009503314184
144,1,0,0.2855993321,89,0.9690423774,0.009501066708
144,1,0,0.2855993321,90,0.9687275866,0.009513077633
144,1,0,0.2855993321,91,0.9684542614,0.009518285114
144,1,0,0.2855993321,92,0.9681725155,0.009528621903
144,1,0,0.2855993321,93,0.967909961,0.009542501093
144,1,0,0.2855993321,94,0.9676157596,0.00958904138
144,1,0,0.2855993321,95,0.9672955736,0.009643045838
144,1,0,0.2855993321,96,0.9669695708,0.009703857653
144,1,0,0.2855993321,97,0.9667030896,0.009731936311
144,1,0,0.2855993321,98,0.9664562028,0.009741281952
144,1,0,0.2855993321,99,0.966172566,0.009782798526
144,1,0,0.2855993321,100,0.9658706355,0.009828958921
144,1,0,0.2855993321,101,0.9655745078,0.009898013832
144,1,0,0.2855993321,102,0.9652816374,0.009974729372
144,1,0,0.2855993321,103,0.9649958902,0.01004414271
144,1,0,0.2855993321,104,0.9647259164,0.01012912914
144,1,0,0.2855993321,105,0.9644250444,0.01023724132
144,1,0,0.2855993321,106,0.9641334482,0.01035387428
144,1,0,0.2855993321,107,0.9638414057,0.01047616463
144,1,0,0.2855993321,108,0.9635394152,0.01059272653
144,1,0,0.2855993321,109,0.9632578606,0.01070131837
144,1,0,0.2855993321,110,0.9630146759,0.01079287495
144,1,0,0.2855993321,111,0.9627536757,0.01089252132
144,1,0,0.2855993321,112,0.9624951999,0.01099462567
144,1,0,0.2855993321,113,0.9622307922,0.0111244348
144,1,0,0.2855993321,114,0.9620152635,0.01121545427
144,1,0,0.2855993321,115,0.9618235411,0.01129248799
144,1,0,0.2855993321,116,0.961619537,0.01138380873
144,1,0,0.2855993321,117,0.9614692716,0.01144874498
144,1,0,0.2855993321,118,0.9612979478,0.0115447927
144,1,0,0.2855993321,119,0.9610913881,0.01165790164
144,1,0,0.2855993321,120,0.9608657423,0.01176897313
144,1,0,0.2855993321,121,0.9606538557,0.01186319388
144,1,0,0.2855993321,122,0.9604779248,0.01194242479
144,1,0,0.2855993321,123,0.9602667832,0.01201938857
144,1,0,0.2855993321,124,0.9601291926,0.01206842196
144,1,0,0.2855993321,125,0.9599286833,0.01216401437
144,1,0,0.2855993321,126,0.9596785372,0.01227700191
144,1,0,0.2855993321,127,0.959423206,0.01238720146
144,1,0,0.2855993321,128,0.9591315215,0.01251258172
144,1,0,0.2855993321,129,0.9588439762,0.01262065734
144,1,0,0.2855993321,130,0.9586011148,0.01272309736
144,1,0,0.2855993321,131,0.9583285676,0.01285828148
144,1,0,0.2855993321,132,0.9580513902,0.01299187004
144,1,0,0.2855993321,133,0.957783832,0.01311685746
144,1,0,0.2855993321,134,0.9575227187,0.01323715193
144,1,0,0.2855993321,135,0.9572899835,0.01333884124
144,1,0,0.2855993321,136,0.9570586723,0.01345386187
144,1,0,0.2855993321,137,0.9567838367,0.01358128382
144,1,0,0.2855993321,138,0.9565358971,0.01371321307
144,1,0,0.2855993321,139,0.9562459445,0.01384177574
144,1,0,0.2855993321,140,0.9559231175,0.01396385051
144,1,0,0.2855993321,141,0.9555710118,0.01407071108
144,1,0,0.2855993321,142,0.9552550169,0.01419879113
144,1,0,0.2855993321,143,0.9549632651,0.01432206073
144,1,0,0.2855993321,144,0.9547180622,0.01442318375
144,1,0,0.2855993321,145,0.9544841992,0.01450892883
144,1,0,0.2855993321,146,0.9542873794,0.01457049447
144,1,0,0.2855993321,147,0.9540908572,0.01463214513
144,1,0,0.2855993321,148,0.9539171981,0.01467739563
144,1,0,0.2855993321,149,0.953677049,0.01475588925
144,1,0,0.2855993321,150,0.9534384897,0.01482688315
144,1,0,0.2855993321,151,0.9531825454,0.01488398855
144,1,0,0.2855993321,152,0.9528893831,0.01494752102
144,1,0,0.2855993321,153,0.9526037004,0.01504203202
144,1,0,0.2855993321,154,0.9523796523,0.01511228209
144,1,0,0.2855993321,155,0.9521564502,0.01517975985
144,1,0,0.2855993321,156,0.9519227442,0.0152720498
144,1,0,0.2855993321,157,0.9517417156,0.01533216408
144,1,0,0.2855993321,158,0.9515424473,0.01540280145
144,1,0,0.2855993321,159,0.9513881777,0.0154487407
144,1,0,0.2855993321,160,0.9511594786,0.01551038247
144,1,0,0.2855993321,161,0.9509392545,0.01558140781
144,1,0,0.2855993321,162,0.9508063193,0.01557925872
144,1,0,0.2855993321,163,0.9506453088,0.01557379902
144,1,0,0.2855993321,164,0.9505161406,0.01557092394
144,1,0,0.2855993321,165,0.9504366191,0.01554578054
144,1,0,0.2855993321,166,0.9503144992,0.0155272252
144,1,0,0.2855993321,167,0.9502245445,0.01551564557
144,1,0,0.2855993321,168,0.950181787,0.01549064492
144,1,0,0.2855993321,169,0.9501204239,0.01548167628
144,1,0,0.2855993321,170,0.9500622174,0.0154662995
144,1,0,0.2855993321,171,0.9499787114,0.01546573801
144,1,0,0.2855993321,172,0.9499410291,0.01545172065
144,1,0,0.2855993321,173,0.9499588039,0.01541492398
144,1,0,0.2855993321,174,0.9499602843,0.01539884856
144,1,0,0.2855993321,175,0.9499652416,0.01535849586
144,1,0,0.2855993321,176,0.9500275122,0.01532022543
144,1,0,0.2855993321,177,0.9500705617,0.01526626949
144,1,0,0.2855993321,178,0.9500824702,0.01522140726
144,1,0,0.2855993321,179,0.9501302013,0.01518792567
144,1,0,0.2855993321,180,0.9502174116,0.01513085575
144,1,0,0.2855993321,181,0.9503314574,0.01504385911
144,1,0,0.2855993321,182,0.950375242,0.01498580227
144,1,0,0.2855993321,183,0.9504368303,0.01493223765
144,1,0,0.2855993321,184,0.9505170754,0.01484101067
144,1,0,0.2855993321,185,0.9506069506,0.01472147293
144,1,0,0.2855993321,186,0.9507257561,0.01461192415
144,1,0,0.2855993321,187,0.9507692381,0.0145398803
144,1,0,0.2855993321,188,0.9508185952,0.01445868663
144,1,0,0.2855993321,189,0.9508318465,0.01440240601
144,1,0,0.2855993321,190,0.9507854982,0.01438083288
144,1,0,0.2855993321,191,0.9507280725,0.01435617251
144,1,0,0.2855993321,192,0.9507066969,0.0143317241
144,1,0,0.2855993321,193,0.9507065454,0.01430285886
144,1,0,0.2855993321,194,0.9506615944,0.01430138947
144,1,0,0.2855993321,195,0.9506205665,0.0143035812
144,1,0,0.2855993321,196,0.9506001555,0.01429061756
144,1,0,0.2855993321,197,0.950620638,0.01425440209
144,1,0,0.2855993321,198,0.9506298835,0.01421095645
144,1,0,0.2855993321,199,0.9506266094,0.0141544919
144,1,0,0.2855993321,200,0.9505990455,0.01411372227
144,1,0,0.2855993321,201,0.9505165913,0.01410182436
144,1,0,0.2855993321,202,0.9504854773,0.01405952624
144,1,0,0.2855993321,203,0.9504570783,0.01401973618
144,1,0,0.2855993321,204,0.9504659787,0.01397368615
144,1,0,0.2855993321,205,0.9504948054,0.01392674131
144,1,0,0.2855993321,206,0.9505462654,0.01384254194
144,1,0,0.2855993321,207,0.950603055,0.01377849264
144,1,0,0.2855993321,208,0.9506390427,0.01372524442
144,1,0,0.2855993321,209,0.9506938395,0.01367494103
144,1,0,0.2855993321,210,0.9507624286,0.01361526758
144,1,0,0.2855993321,211,0.9507956147,0.01356302457
144,1,0,0.2855993321,212,0.9508033092,0.01349755176
144,1,0,0.2855993321,213,0.9508600554,0.01340192854
144,1,0,0.2855993321,214,0.9509245706,0.01329903463
144,1,0,0.2855993321,215,0.9510365173,0.01317120142
144,1,0,0.2855993321,216,0.9511619549,0.01305587353
144,1,0,0.2855993321,217,0.9512585201,0.01293461443
144,1,0,0.2855993321,218,0.9513473977,0.01283440684
144,1,0,0.2855993321,219,0.9514353576,0.01275285666
144,1,0,0.2855993321,220,0.9514644478,0.01268234053
144,1,0,0.2855993321,221,0.9514751728,0.01262064667
144,1,0,0.2855993321,222,0.9515298671,0.01255660542
144,1,0,0.2855993321,223,0.9515749258,0.01249801606
144,1,0,0.2855993321,224,0.9515979575,0.01245551448
144,1,0,0.2855993321,225,0.9516292346,0.01240223494
144,1,0,0.2855993321,226,0.9516455359,0.01233634081
144,1,0,0.2855993321,227,0.9516773077,0.01227621264
144,1,0,0.2855993321,228,0.9517013116,0.01219375815
144,1,0,0.2855993321,229,0.9517174781,0.01211148701
144,1,0,0.2855993321,230,0.951750185,0.01200175491
144,1,0,0.2855993321,231,0.9518075054,0.01189666828
144,1,0,0.2855993321,232,0.9518636959,0.01180422141
144,1,0,0.2855993321,233,0.9519366534,0.01170243947
144,1,0,0.2855993321,234,0.9520286308,0.01156120486
144,1,0,0.2855993321,235,0.952054001,0.01144676574
144,1,0,0.2855993321,236,0.9521237078,0.01129817703
144,1,0,0.2855993321,237,0.9522112185,0.01118039177
144,1,0,0.2855993321,238,0.9522562404,0.01106586952
144,1,0,0.2855993321,239,0.9523126933,0.01096758929
144,1,0,0.2855993321,240,0.9523608017,0.01089665463
144,1,0,0.2855993321,241,0.9523905305,0.01083506684
144,1,0,0.2855993321,242,0.9523835368,0.010787476
144,1,0,0.2855993321,243,0.952385381,0.01074487389
144,1,0,0.2855993321,244,0.9523591934,0.01071006901
144,1,0,0.2855993321,245,0.9522857948,0.01073235811
144,1,0,0.2855993321,246,0.952271503,0.01071414246
144,1,0,0.2855993321,247,0.9522520452,0.01068825336
144,1,0,0.2855993321,248,0.9522784492,0.01063862902
144,1,0,0.2855993321,249,0.9523138148,0.01055150153
144,1,0,0.2855993321,250,0.9523902731,0.01046123143
144,1,0,0.2855993321,251,0.9525114369,0.01033637637
144,1,0,0.2855993321,252,0.9525250354,0.01024918195
144,1,0,0.2855993321,253,0.9525668778,0.01015067149
144,1,0,0.2855993321,254,0.9525412868,0.01008062434
144,1,0,0.2855993321,255,0.9525606908,0.009988026437
144,1,0,0.2855993321,256,0.9525608284,0.009913493711
144,1,0,0.2855993321,257,0.9526133231,0.009800236517
144,1,0,0.2855993321,258,0.9526671939,0.009739697383
144,1,0,0.2855993321,259,0.9527233416,0.009686379941
144,1,0,0.2855993321,260,0.9527814271,0.009636127605
144,1,0,0.2855993321,261,0.9528086762,0.009607532471
144,1,0,0.2855993321,262,0.9528866624,0.009564571866
144,1,0,0.2855993321,263,0.9529700247,0.009500998994
144,1,0,0.2855993321,264,0.952987911,0.009459622129
144,1,0,0.2855993321,265,0.9529811363,0.009441553979
144,1,0,0.2855993321,266,0.9530114823,0.009421852091
144,1,0,0.2855993321,267,0.953071567,0.009386169295
144,1,0,0.2855993321,268,0.9531598228,0.009335208681
144,1,0,0.2855993321,269,0.953263217,0.009297776482
144,1,0,0.2855993321,270,0.9533607532,0.009287269416
144,1,0,0.2855993321,271,0.9534318523,0.009266020832
144,1,0,0.2855993321,272,0.9535008551,0.009256369677
144,1,0,0.2855993321,273,0.9535868423,0.009255984872
144,1,0,0.2855993321,274,0.9536425349,0.009245082632
144,1,0,0.2855993321,275,0.9536697901,0.009258348038
144,1,0,0.2855993321,276,0.9537370212,0.009295684328
144,1,0,0.2855993321,277,0.9537257414,0.009363389952
144,1,0,0.2855993321,278,0.9537735638,0.009383773437
144,1,0,0.2855993321,279,0.9538328463,0.009408213391
144,1,0,0.2855993321,280,0.9538622865,0.009414477436
144,1,0,0.2855993321,281,0.9538392271,0.009483773858
144,1,0,0.2855993321,282,0.9538802344,0.009515008994
144,1,0,0.2855993321,283,0.9539926841,0.009490983365
144,1,0,0.2855993321,284,0.954133411,0.009449397173
144,1,0,0.2855993321,285,0.9542553635,0.009415522068
144,1,0,0.2855993321,286,0.9543254921,0.009365192216
144,1,0,0.2855993321,287,0.9543219016,0.009341178876
144,1,0,0.2855993321,288,0.9543357786,0.009326759227
144,1,0,0.2855993321,289,0.9543325432,0.009311478721
144,1,0,0.2855993321,290,0.9543278744,0.009256597869
144,1,0,0.2855993321,291,0.954312955,0.009212644416
144,1,0,0.2855993321,292,0.9543166648,0.009143584665
144,1,0,0.2855993321,293,0.954265661,0.009099829752
144,1,0,0.2855993321,294,0.9542517053,0.009026288676
144,1,0,0.2855993321,295,0.9542190078,0.00897231612
144,1,0,0.2855993321,296,0.9541514471,0.008960949527
144,1,0,0.2855993321,297,0.9539876082,0.00897969604
144,1,0,0.2855993321,298,0.953865354,0.008993068042
144,1,0,0.2855993321,299,0.9537253019,0.00906926515
144,1,0,0.2855993321,300,0.9535713194,0.00916232065
144,1,0,0.2855993321,301,0.9535426846,0.009208841956
144,1,0,0.2855993321,302,0.9535189732,0.009270007805
144,1,0,0.2855993321,303,0.953518861,0.009270794641
144,1,0,0.2855993321,304,0.9534952841,0.009284972245
144,1,0,0.2855993321,305,0.9534480599,0.009326669464
144,1,0,0.2855993321,306,0.9533986316,0.009407347828
144,1,0,0.2855993321,307,0.9533436153,0.009450495614
144,1,0,0.2855993321,308,0.9533207154,0.009492551403
144,1,0,0.2855993321,309,0.9532212708,0.009553906353
144,1,0,0.2855993321,310,0.9530909688,0.009654014429
144,1,0,0.2855993321,311,0.953008747,0.009731345421
144,1,0,0.2855993321,312,0.9529006393,0.009837634618
144,0.975,0.025,0.5711986643,0,1,0
144,0.975,0.025,0.5711986643,1,0.998212916,0.0003874356881
144,0.975,0.025,0.5711986643,2,0.9968038698,0.0006824574839
144,0.975,0.025,0.5711986643,3,0.995584488,0.0009478340421
144,0.975,0.025,0.5711986643,4,0.9944777464,0.001181416188
144,0.975,0.025,0.5711986643,5,0.9934408129,0.001415979681
144,0.975,0.025,0.5711986643,6,0.9925160185,0.00162118549
144,0.975,0.025,0.5711986643,7,0.9916468589,0.001835469888
144,0.975,0.025,0.5711986643,8,0.990788519,0.002030400893
144,0.975,0.025,0.5711986643,9,0.9899306195,0.002237974122
144,0.975,0.025,0.5711986643,10,0.9890739816,0.00245282398
144,0.975,0.025,0.5711986643,11,0.988236308,0.002687578507
144,0.975,0.025,0.5711986643,12,0.9874198193,0.002908409268
144,0.975,0.025,0.5711986643,13,0.9866036958,0.003142443733
144,0.975,0.025,0.5711986643,14,0.9858589122,0.003353449398
144,0.975,0.025,0.5711986643,15,0.9851808026,0.003541840936
144,0.975,0.025,0.5711986643,16,0.9845677454,0.003716031136
144,0.975,0.025,0.5711986643,17,0.9839528173,0.003889087404
144,0.975,0.025,0.5711986643,18,0.9832727356,0.004067230708
144,0.975,0.025,0.5711986643,19,0.9825999231,0.004243994972
144,0.975,0.025,0.5711986643,20,0.9820019358,0.004376488747
144,0.975,0.025,0.5711986643,21,0.9814047335,0.00452380702
144,0.975,0.025,0.5711986643,22,0.9808583866,0.004644143927
144,0.975,0.025,0.5711986643,23,0.9803075545,0.004770096204
144,0.975,0.025,0.5711986643,24,0.9797483293,0.004873176591
144,0.975,0.025,0.5711986643,25,0.9791499592,0.004978404314
144,0.975,0.025,0.5711986643,26,0.9784904826,0.005089000816
144,0.975,0.025,0.5711986643,27,0.9778097888,0.005195363279
144,0.975,0.025,0.5711986643,28,0.9771358623,0.005317660477
144,0.975,0.025,0.5711986643,29,0.9764969534,0.005387964017
144,0.975,0.025,0.5711986643,30,0.9759040406,0.005455861287
144,0.975,0.025,0.5711986643,31,0.9753324213,0.005531633897
144,0.975,0.025,0.5711986643,32,0.9747481328,0.005640579065
144,0.975,0.025,0.5711986643,33,0.9741266463,0.005755148642
144,0.975,0.025,0.5711986643,34,0.973432058,0.005887187107
144,0.975,0.025,0.5711986643,35,0.9727512119,0.006029096265
144,0.975,0.025,0.5711986643,36,0.972088609,0.006150670656
144,0.975,0.025,0.5711986643,37,0.9713913876,0.006254147052
144,0.975,0.025,0.5711986643,38,0.9706740441,0.006402895251
144,0.975,0.025,0.5711986643,39,0.9699568421,0.006548927508
144,0.975,0.025,0.5711986643,40,0.9692855161,0.006692474735
144,0.975,0.025,0.5711986643,41,0.9686013254,0.006807619202
144,0.975,0.025,0.5711986643,42,0.9679963091,0.006891306679
144,0.975,0.025,0.5711986643,43,0.967341311,0.006993828878
144,0.975,0.025,0.5711986643,44,0.966684325,0.007088137528
144,0.975,0.025,0.5711986643,45,0.966061434,0.0071892233
144,0.975,0.025,0.5711986643,46,0.9655448303,0.007244711804
144,0.975,0.025,0.5711986643,47,0.9650212482,0.007322590177
144,0.975,0.025,0.5711986643,48,0.9644996272,0.007392967119
144,0.975,0.025,0.5711986643,49,0.963925125,0.007486215787
144,0.975,0.025,0.5711986643,50,0.9634143941,0.007567369319
144,0.975,0.025,0.5711986643,51,0.9628838489,0.007673338346
144,0.975,0.025,0.5711986643,52,0.9623471408,0.007800826492
144,0.975,0.025,0.5711986643,53,0.961785537,0.007918957714
144,0.975,0.025,0.5711986643,54,0.9611782853,0.008039605471
144,0.975,0.025,0.5711986643,55,0.9605275071,0.008203575074
144,0.975,0.025,0.5711986643,56,0.9598314427,0.008352941066
144,0.975,0.025,0.5711986643,57,0.9591539102,0.008490574085
144,0.975,0.025,0.5711986643,58,0.9584476097,0.008644304221
144,0.975,0.025,0.5711986643,59,0.957739975,0.00879755135
144,0.975,0.025,0.5711986643,60,0.95703751,0.008992898353
144,0.975,0.025,0.5711986643,61,0.9563231151,0.009183024102
144,0.975,0.025,0.5711986643,62,0.9555170986,0.00939258217
144,0.975,0.025,0.5711986643,63,0.9547399477,0.009595255804
144,0.975,0.025,0.5711986643,64,0.9539557317,0.009791224329
144,0.975,0.025,0.5711986643,65,0.9532679033,0.009962731023
144,0.975,0.025,0.5711986643,66,0.9525642967,0.01014757898
144,0.975,0.025,0.5711986643,67,0.9518980763,0.0102989646
144,0.975,0.025,0.5711986643,68,0.9512961731,0.01044052774
144,0.975,0.025,0.5711986643,69,0.9506997391,0.01061428715
144,0.975,0.025,0.5711986643,70,0.9500055711,0.01082431466
144,0.975,0.025,0.5711986643,71,0.949337947,0.01104018618
144,0.975,0.025,0.5711986643,72,0.9487432861,0.01124971684
144,0.975,0.025,0.5711986643,73,0.948219699,0.01146738963
144,0.975,0.025,0.5711986643,74,0.9476384144,0.01172105281
144,0.975,0.025,0.5711986643,75,0.9470020571,0.0119536021
144,0.975,0.025,0.5711986643,76,0.946367812,0.0122111997
144,0.975,0.025,0.5711986643,77,0.9457690368,0.01245767471
144,0.975,0.025,0.5711986643,78,0.9451864682,0.01267452599
144,0.975,0.025,0.5711986643,79,0.9446571652,0.01289752206
144,0.975,0.025,0.5711986643,80,0.9441391645,0.0130997362
144,0.975,0.025,0.5711986643,81,0.9435951939,0.01332241795
144,0.975,0.025,0.5711986643,82,0.9430212014,0.01352410727
144,0.975,0.025,0.5711986643,83,0.9424835317,0.01374346132
144,0.975,0.025,0.5711986643,84,0.9419812347,0.01393080779
144,0.975,0.025,0.5711986643,85,0.9414887578,0.01410248271
144,0.975,0.025,0.5711986643,86,0.9410555721,0.01427968318
144,0.975,0.025,0.5711986643,87,0.9405896336,0.01447220727
144,0.975,0.025,0.5711986643,88,0.9400468978,0.01466820575
144,0.975,0.025,0.5711986643,89,0.9394449617,0.01486146051
144,0.975,0.025,0.5711986643,90,0.9388763978,0.01507670762
144,0.975,0.025,0.5711986643,91,0.9382304083,0.01532478333
144,0.975,0.025,0.5711986643,92,0.9376379015,0.01551873839
144,0.975,0.025,0.5711986643,93,0.9370656914,0.01572364266
144,0.975,0.025,0.5711986643,94,0.9365030796,0.01592485188
144,0.975,0.025,0.5711986643,95,0.9360429478,0.01605109258
144,0.975,0.025,0.5711986643,96,0.9355851011,0.01616223615
144,0.975,0.025,0.5711986643,97,0.9351251901,0.01631155162
144,0.975,0.025,0.5711986643,98,0.9346701474,0.01650582891
144,0.975,0.025,0.5711986643,99,0.934192651,0.01667299039
144,0.975,0.025,0.5711986643,100,0.9337551721,0.01684597287
144,0.975,0.025,0.5711986643,101,0.9333487844,0.01699497987
144,0.975,0.025,0.5711986643,102,0.9329163814,0.01713422218
144,0.975,0.025,0.5711986643,103,0.9324179879,0.01729029062
144,0.975,0.025,0.5711986643,104,0.9319583757,0.01745150878
144,0.975,0.025,0.5711986643,105,0.9315299229,0.01761048277
144,0.975,0.025,0.5711986643,106,0.9310765954,0.01776154913
144,0.975,0.025,0.5711986643,107,0.930587245,0.01793662926
144,0.975,0.025,0.5711986643,108,0.9301108746,0.01811755002
144,0.975,0.025,0.5711986643,109,0.9296110971,0.01830291408
144,0.975,0.025,0.5711986643,110,0.9291231369,0.01850597916
144,0.975,0.025,0.5711986643,111,0.9286758818,0.01866422562
144,0.975,0.025,0.5711986643,112,0.9282135808,0.01885053991
144,0.975,0.025,0.5711986643,113,0.9277629573,0.01906007613
144,0.975,0.025,0.5711986643,114,0.9273449376,0.01926598664
144,0.975,0.025,0.5711986643,115,0.9269540953,0.01943389837
144,0.975,0.025,0.5711986643,116,0.9265653594,0.01958283587
144,0.975,0.025,0.5711986643,117,0.9261778098,0.01972443754
144,0.975,0.025,0.5711986643,118,0.925789377,0.01986860668
144,0.975,0.025,0.5711986643,119,0.9253996905,0.02000417547
144,0.975,0.025,0.5711986643,120,0.9249670091,0.02014693726
144,0.975,0.025,0.5711986643,121,0.9244628511,0.02032460374
144,0.975,0.025,0.5711986643,122,0.9238710165,0.02052266234
144,0.975,0.025,0.5711986643,123,0.9233699616,0.02069995234
144,0.975,0.025,0.5711986643,124,0.9228920888,0.02086395523
144,0.975,0.025,0.5711986643,125,0.9224572695,0.02104405691
144,0.975,0.025,0.5711986643,126,0.9220512985,0.02120124367
144,0.975,0.025,0.5711986643,127,0.921607398,0.0213902977
144,0.975,0.025,0.5711986643,128,0.9211040817,0.02159427537
144,0.975,0.025,0.5711986643,129,0.9205481948,0.02182309612
144,0.975,0.025,0.5711986643,130,0.9200639869,0.022024476
144,0.975,0.025,0.5711986643,131,0.9195612088,0.0222254464
144,0.975,0.025,0.5711986643,132,0.9190672196,0.02243109258
144,0.975,0.025,0.5711986643,133,0.9185584448,0.02262100198
144,0.975,0.025,0.5711986643,134,0.9180682178,0.02282171454
144,0.975,0.025,0.5711986643,135,0.9174913905,0.02304060624
144,0.975,0.025,0.5711986643,136,0.9169585277,0.02322222626
144,0.975,0.025,0.5711986643,137,0.9164725768,0.02338258221
144,0.975,0.025,0.5711986643,138,0.9158280328,0.02357122063
144,0.975,0.025,0.5711986643,139,0.9151612025,0.02378572318
144,0.975,0.025,0.5711986643,140,0.9145921752,0.02399816135
144,0.975,0.025,0.5711986643,141,0.9140339193,0.02422150354
144,0.975,0.025,0.5711986643,142,0.9135576957,0.02440350611
144,0.975,0.025,0.5711986643,143,0.9130405896,0.02458003018
144,0.975,0.025,0.5711986643,144,0.9124825967,0.02475500098
144,0.975,0.025,0.5711986643,145,0.9119419506,0.02491327757
144,0.975,0.025,0.5711986643,146,0.9114645467,0.02509581789
144,0.975,0.025,0.5711986643,147,0.9109883096,0.02525128686
