n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.95,0.05,0.2855993321,122,0.9812380613,0.005716294632
144,0.95,0.05,0.2855993321,124,0.9809991221,0.005808522622
144,0.95,0.05,0.2855993321,126,0.9807762332,0.005895298836
144,0.95,0.05,0.2855993321,128,0.9805598515,0.005983296525
144,0.95,0.05,0.2855993321,130,0.980345682,0.006063473019
144,0.95,0.05,0.2855993321,132,0.9801289426,0.006152328844
144,0.95,0.05,0.2855993321,134,0.9799139967,0.006243579359
144,0.95,0.05,0.2855993321,136,0.9796868651,0.006338304224
144,0.95,0.05,0.2855993321,138,0.9794815545,0.006413020903
144,0.95,0.05,0.2855993321,140,0.9792489238,0.006500201921
144,0.95,0.05,0.2855993321,142,0.9790188732,0.006578168864
144,0.95,0.05,0.2855993321,144,0.9787866686,0.006659828049
144,0.95,0.05,0.2855993321,146,0.9785501629,0.006746661169
144,0.95,0.05,0.2855993321,148,0.9783225508,0.006834431017
144,0.95,0.05,0.2855993321,150,0.9780751355,0.006937142452
144,0.95,0.05,0.2855993321,152,0.9778426103,0.00703044821
144,0.95,0.05,0.2855993321,154,0.9775845937,0.007136122538
144,0.95,0.05,0.2855993321,156,0.9773007707,0.007248622414
144,0.95,0.05,0.2855993321,158,0.9770131107,0.007361090937
144,0.95,0.05,0.2855993321,160,0.9767325346,0.007470606103
144,0.95,0.05,0.2855993321,162,0.9764757329,0.007573434065
144,0.95,0.05,0.2855993321,164,0.9762192135,0.007674255329
144,0.95,0.05,0.2855993321,166,0.9759526822,0.007782286618
144,0.95,0.05,0.2855993321,168,0.9756992036,0.007888583945
144,0.95,0.05,0.2855993321,170,0.9754516373,0.007998020959
144,0.95,0.05,0.2855993321,172,0.9751949216,0.0081051717
144,0.95,0.05,0.2855993321,174,0.974928878,0.008215906174
144,0.95,0.05,0.2855993321,176,0.9746813371,0.008322509201
144,0.95,0.05,0.2855993321,178,0.9744273795,0.008434052666
144,0.95,0.05,0.2855993321,180,0.9741933764,0.008531914479
144,0.95,0.05,0.2855993321,182,0.9739584075,0.008623396006
144,0.95,0.05,0.2855993321,184,0.9737175249,0.008713459814
144,0.95,0.05,0.2855993321,186,0.9734899144,0.008792653468
144,0.95,0.05,0.2855993321,188,0.9732565039,0.00888136539
144,0.95,0.05,0.2855993321,190,0.9730156862,0.008976074271
144,0.95,0.05,0.2855993321,192,0.9727673538,0.009073444072
144,0.95,0.05,0.2855993321,194,0.9725171962,0.009169761424
144,0.95,0.05,0.2855993321,196,0.9722661856,0.009264162799
144,0.95,0.05,0.2855993321,198,0.972038592,0.009352480735
144,0.95,0.05,0.2855993321,200,0.9718160943,0.009442711711
144,0.95,0.05,0.2855993321,202,0.9715846638,0.009536983426
144,0.95,0.05,0.2855993321,204,0.9713731201,0.009618823969
144,0.95,0.05,0.2855993321,206,0.9711175723,0.009709493887
144,0.95,0.05,0.2855993321,208,0.9708829867,0.009798841762
144,0.95,0.05,0.2855993321,210,0.9706379678,0.009883201476
144,0.95,0.05,0.2855993321,212,0.9704178879,0.009959377513
144,0.95,0.05,0.2855993321,214,0.9701845795,0.01004866727
144,0.95,0.05,0.2855993321,216,0.9699333564,0.01014586605
144,0.95,0.05,0.2855993321,218,0.9696897708,0.01024170404
144,0.95,0.05,0.2855993321,220,0.9694345825,0.01033711233
144,0.95,0.05,0.2855993321,222,0.9691834432,0.01042605801
144,0.95,0.05,0.2855993321,224,0.9689302825,0.0105207756
144,0.95,0.05,0.2855993321,226,0.9686871857,0.01060973188
144,0.95,0.05,0.2855993321,228,0.9684505384,0.01069740978
144,0.95,0.05,0.2855993321,230,0.9682013095,0.01078193134
144,0.95,0.05,0.2855993321,232,0.9679527978,0.01086800753
144,0.95,0.05,0.2855993321,234,0.9677164397,0.01094549566
144,0.95,0.05,0.2855993321,236,0.9674836726,0.01102200393
144,0.95,0.05,0.2855993321,238,0.9672381298,0.01110028851
144,0.95,0.05,0.2855993321,240,0.966990133,0.01118498038
144,0.95,0.05,0.2855993321,242,0.9667641706,0.01126097519
144,0.95,0.05,0.2855993321,244,0.9665305932,0.01133094397
144,0.95,0.05,0.2855993321,246,0.9662858975,0.01140631152
144,0.95,0.05,0.2855993321,248,0.9660504908,0.01148298295
144,0.95,0.05,0.2855993321,250,0.9658124673,0.0115554871
144,0.95,0.05,0.2855993321,252,0.9655690293,0.01163540443
144,0.95,0.05,0.2855993321,254,0.9653330624,0.01170736245
144,0.95,0.05,0.2855993321,256,0.9650925916,0.01177648068
144,0.95,0.05,0.2855993321,258,0.9648658647,0.01184103
144,0.95,0.05,0.2855993321,260,0.9646184935,0.01191581458
144,0.95,0.05,0.2855993321,262,0.9643847507,0.01198009607
144,0.95,0.05,0.2855993321,264,0.9641393921,0.01204635094
144,0.95,0.05,0.2855993321,266,0.9638940664,0.01211655696
144,0.95,0.05,0.2855993321,268,0.9636652527,0.01217047454
144,0.95,0.05,0.2855993321,270,0.9634405448,0.0122235107
144,0.95,0.05,0.2855993321,272,0.9632138862,0.01228171948
144,0.95,0.05,0.2855993321,274,0.9629904917,0.0123309619
144,0.95,0.05,0.2855993321,276,0.9627697398,0.01238798073
144,0.95,0.05,0.2855993321,278,0.9625318047,0.01245955831
144,0.95,0.05,0.2855993321,280,0.962301947,0.0125268707
144,0.95,0.05,0.2855993321,282,0.9620852106,0.01259535662
144,0.95,0.05,0.2855993321,284,0.9618546106,0.01267634118
144,0.95,0.05,0.2855993321,286,0.9616351294,0.0127564295
144,0.95,0.05,0.2855993321,288,0.9614112469,0.0128279919
144,0.95,0.05,0.2855993321,290,0.9611813239,0.01290150238
144,0.95,0.05,0.2855993321,292,0.9609441992,0.01297185929
144,0.95,0.05,0.2855993321,294,0.9607040031,0.01304634511
144,0.95,0.05,0.2855993321,296,0.9604607719,0.01313266516
144,0.95,0.05,0.2855993321,298,0.9602358967,0.01320949208
144,0.95,0.05,0.2855993321,300,0.9600091949,0.0132958411
144,0.95,0.05,0.2855993321,302,0.9597990543,0.01337316869
144,0.95,0.05,0.2855993321,304,0.9595615479,0.01346502135
144,0.95,0.05,0.2855993321,306,0.9593323131,0.01356294772
144,0.95,0.05,0.2855993321,308,0.9591070304,0.01365729923
144,0.95,0.05,0.2855993321,310,0.9588915653,0.01375397402
144,0.95,0.05,0.2855993321,312,0.9586689572,0.0138496062
144,0.95,0.05,0.2855993321,314,0.958441249,0.01395202029
144,0.95,0.05,0.2855993321,316,0.9581994314,0.01405209121
144,0.95,0.05,0.2855993321,318,0.9579796236,0.01414081651
144,0.95,0.05,0.2855993321,320,0.9577585061,0.01423030925
144,0.95,0.05,0.2855993321,322,0.9575344063,0.0143229456
144,0.95,0.05,0.2855993321,324,0.957319063,0.01441398597
144,0.95,0.05,0.2855993321,326,0.9571000809,0.01450558894
144,0.95,0.05,0.2855993321,328,0.9568865584,0.01459351029
144,0.95,0.05,0.2855993321,330,0.9566708917,0.01468297318
144,0.95,0.05,0.2855993321,332,0.9564376849,0.01477607095
144,0.95,0.05,0.2855993321,334,0.9562234816,0.01485589404
144,0.95,0.05,0.2855993321,336,0.9560312614,0.01492559228
144,0.95,0.05,0.2855993321,338,0.9558360263,0.0149926206
144,0.95,0.05,0.2855993321,340,0.9556291203,0.01507894401
144,0.95,0.05,0.2855993321,342,0.9554181091,0.0151650693
144,0.95,0.05,0.2855993321,344,0.9552051596,0.01524432836
144,0.95,0.05,0.2855993321,346,0.9549988811,0.01531926872
144,0.95,0.05,0.2855993321,348,0.9547858062,0.01539876118
144,0.95,0.05,0.2855993321,350,0.9545872058,0.01547317974
144,0.95,0.05,0.2855993321,352,0.9543802427,0.01555303745
144,0.95,0.05,0.2855993321,354,0.954183028,0.01561199913
144,0.95,0.05,0.2855993321,356,0.953979629,0.01568159399
144,0.95,0.05,0.2855993321,358,0.9537923479,0.0157490573
144,0.95,0.05,0.2855993321,360,0.9535974479,0.0158310966
144,0.95,0.05,0.2855993321,362,0.9533935542,0.01591417847
144,0.95,0.05,0.2855993321,364,0.953193843,0.01599787009
144,0.95,0.05,0.2855993321,366,0.9530006163,0.01608323946
144,0.95,0.05,0.2855993321,368,0.9528092828,0.0161639696
144,0.95,0.05,0.2855993321,370,0.9525801126,0.01626583211
144,0.95,0.05,0.2855993321,372,0.9523675013,0.01636671281
144,0.95,0.05,0.2855993321,374,0.9521781357,0.01645664476
144,0.95,0.05,0.2855993321,376,0.9519943825,0.01654723097
144,0.95,0.05,0.2855993321,378,0.9518013255,0.01664200425
144,0.95,0.05,0.2855993321,380,0.9516205407,0.01672350719
144,0.95,0.05,0.2855993321,382,0.9514310763,0.01681474568
144,0.95,0.05,0.2855993321,384,0.9512475348,0.01689868399
144,0.95,0.05,0.2855993321,386,0.9510612368,0.01698105458
144,0.95,0.05,0.2855993321,388,0.9508617868,0.01707452152
144,0.95,0.05,0.2855993321,390,0.9506929209,0.01714815866
144,0.95,0.05,0.2855993321,392,0.950520316,0.01722611493
144,0.95,0.05,0.2855993321,394,0.9503669143,0.01730080806
144,0.95,0.05,0.2855993321,396,0.9502031062,0.01738645786
144,0.95,0.05,0.2855993321,398,0.9500590153,0.01746750945
144,0.95,0.05,0.2855993321,400,0.9499105973,0.01755038948
144,0.95,0.05,0.2855993321,402,0.9497497991,0.01763514365
144,0.95,0.05,0.2855993321,404,0.9495793408,0.01772486219
144,0.95,0.05,0.2855993321,406,0.9494159863,0.01780568368
144,0.95,0.05,0.2855993321,408,0.9492455869,0.01789268447
144,0.95,0.05,0.2855993321,410,0.9490835563,0.01798316045
144,0.95,0.05,0.2855993321,412,0.9489198643,0.01806738231
144,0.95,0.05,0.2855993321,414,0.9487496023,0.01815036853
144,0.95,0.05,0.2855993321,416,0.9485910877,0.01822608366
144,0.95,0.05,0.2855993321,418,0.9484313415,0.01830836971
144,0.95,0.05,0.2855993321,420,0.9482658086,0.01838492583
144,0.95,0.05,0.2855993321,422,0.9481020282,0.01845810858
144,0.95,0.05,0.2855993321,424,0.9479479006,0.01852472914
144,0.95,0.05,0.2855993321,426,0.9477849348,0.01860400183
144,0.95,0.05,0.2855993321,428,0.9476266119,0.01868187666
144,0.95,0.05,0.2855993321,430,0.9474658281,0.01875151035
144,0.95,0.05,0.2855993321,432,0.9473037095,0.01881882198
144,0.95,0.05,0.2855993321,434,0.9471539735,0.01888222254
144,0.95,0.05,0.2855993321,436,0.9469973568,0.01895927255
144,0.95,0.05,0.2855993321,438,0.9468582612,0.01903461081
144,0.95,0.05,0.2855993321,440,0.9467141542,0.01910778584
144,0.95,0.05,0.2855993321,442,0.9465701329,0.0191817576
144,0.95,0.05,0.2855993321,444,0.9464151726,0.01925430454
144,0.95,0.05,0.2855993321,446,0.9462556067,0.01932829073
144,0.95,0.05,0.2855993321,448,0.9460895424,0.01940848828
144,0.95,0.05,0.2855993321,450,0.9459329252,0.01948037542
144,0.95,0.05,0.2855993321,452,0.9457835771,0.01954935538
144,0.95,0.05,0.2855993321,454,0.94561976,0.01963186954
144,0.95,0.05,0.2855993321,456,0.9454459862,0.01971037401
144,0.95,0.05,0.2855993321,458,0.9452959805,0.01978570708
144,0.95,0.05,0.2855993321,460,0.945149323,0.01986037132
144,0.95,0.05,0.2855993321,462,0.9449888874,0.01994593468
144,0.95,0.05,0.2855993321,464,0.9448139398,0.02003632858
144,0.95,0.05,0.2855993321,466,0.9446350473,0.02013189817
144,0.95,0.05,0.2855993321,468,0.9444526836,0.02023571713
144,0.95,0.05,0.2855993321,470,0.9442962201,0.02032831039
144,0.95,0.05,0.2855993321,472,0.9441228003,0.02042963099
144,0.95,0.05,0.2855993321,474,0.9439631509,0.02052585453
144,0.95,0.05,0.2855993321,476,0.9437997716,0.02061983844
144,0.95,0.05,0.2855993321,478,0.9436367977,0.02071415424
144,0.95,0.05,0.2855993321,480,0.9434716382,0.02080653211
144,0.95,0.05,0.2855993321,482,0.9433302068,0.02089180307
144,0.95,0.05,0.2855993321,484,0.9431774854,0.02097872775
144,0.95,0.05,0.2855993321,486,0.9430307204,0.02105528639
144,0.95,0.05,0.2855993321,488,0.9429026295,0.0211306742
144,0.95,0.05,0.2855993321,490,0.9427288633,0.02122507206
144,0.95,0.05,0.2855993321,492,0.9425534624,0.02132539462
144,0.95,0.05,0.2855993321,494,0.9423844126,0.02141896466
144,0.95,0.05,0.2855993321,496,0.9422094243,0.02151051824
144,0.95,0.05,0.2855993321,498,0.9420450674,0.02159905632
144,0.95,0.05,0.2855993321,500,0.9418802238,0.02168344993
144,0.95,0.05,0.2855993321,502,0.941708696,0.02176781696
144,0.95,0.05,0.2855993321,504,0.9415449686,0.02185402238
144,0.95,0.05,0.2855993321,506,0.9414032466,0.02193515494
144,0.95,0.05,0.2855993321,508,0.9412384858,0.0220221691
144,0.95,0.05,0.2855993321,510,0.9410631045,0.02210880489
144,0.95,0.05,0.2855993321,512,0.940894069,0.02218739806
144,0.95,0.05,0.2855993321,514,0.9407336906,0.02227278186
144,0.95,0.05,0.2855993321,516,0.9405571408,0.02237468951
144,0.95,0.05,0.2855993321,518,0.9403749541,0.02247829876
144,0.95,0.05,0.2855993321,520,0.940197577,0.02257485956
144,0.95,0.05,0.2855993321,522,0.9400296753,0.02266703906
144,0.95,0.05,0.2855993321,524,0.939871956,0.02275064146
144,0.95,0.05,0.2855993321,526,0.9397114286,0.02283787638
144,0.95,0.05,0.2855993321,528,0.9395711961,0.02292423803
144,0.95,0.05,0.2855993321,530,0.9394135652,0.02301816893
144,0.95,0.05,0.2855993321,532,0.939267711,0.02310616029
144,0.95,0.05,0.2855993321,534,0.9391210576,0.02320366202
144,0.95,0.05,0.2855993321,536,0.938956296,0.02330625813
144,0.95,0.05,0.2855993321,538,0.9387939558,0.02339937027
144,0.95,0.05,0.2855993321,540,0.9386406525,0.02348183598
144,0.95,0.05,0.2855993321,542,0.9384980658,0.02356756906
144,0.95,0.05,0.2855993321,544,0.9383449951,0.02366591072
144,0.95,0.05,0.2855993321,546,0.938198715,0.02376458272
144,0.95,0.05,0.2855993321,548,0.9380707213,0.02385328936
144,0.95,0.05,0.2855993321,550,0.9379326178,0.02393959368
144,0.95,0.05,0.2855993321,552,0.937787188,0.02403563954
144,0.95,0.05,0.2855993321,554,0.9376567253,0.02412133588
144,0.95,0.05,0.2855993321,556,0.9375322638,0.02421284362
144,0.95,0.05,0.2855993321,558,0.9374006918,0.02429351285
144,0.95,0.05,0.2855993321,560,0.9372433599,0.02439359421
144,0.95,0.05,0.2855993321,562,0.9370891825,0.02449654127
144,0.95,0.05,0.2855993321,564,0.936954088,0.02458504974
144,0.95,0.05,0.2855993321,566,0.9368320931,0.0246752843
144,0.95,0.05,0.2855993321,568,0.9367156826,0.02476182846
144,0.95,0.05,0.2855993321,570,0.9365644902,0.02486635326
144,0.95,0.05,0.2855993321,572,0.9363874539,0.02497642391
144,0.95,0.05,0.2855993321,574,0.9362018444,0.02509983087
144,0.95,0.05,0.2855993321,576,0.9360204291,0.0252217222
144,0.95,0.05,0.2855993321,578,0.9358549274,0.02533941091
144,0.95,0.05,0.2855993321,580,0.9356811514,0.02545161168
144,0.95,0.05,0.2855993321,582,0.9355109745,0.02556939573
144,0.95,0.05,0.2855993321,584,0.9353500561,0.02568194243
144,0.95,0.05,0.2855993321,586,0.9351809366,0.02579111913
144,0.95,0.05,0.2855993321,588,0.9350171512,0.02589769265
144,0.95,0.05,0.2855993321,590,0.9348278171,0.02601127285
144,0.95,0.05,0.2855993321,592,0.934646996,0.02612188514
144,0.95,0.05,0.2855993321,594,0.9344951504,0.02622216596
144,0.95,0.05,0.2855993321,596,0.9343418124,0.02632131112
144,0.95,0.05,0.2855993321,598,0.9341565783,0.02643201733
144,0.95,0.05,0.2855993321,600,0.9339799516,0.0265315833
144,0.95,0.05,0.2855993321,602,0.9338130776,0.0266270144
144,0.95,0.05,0.2855993321,604,0.9336394658,0.02672859004
144,0.95,0.05,0.2855993321,606,0.933461452,0.02682048848
144,0.95,0.05,0.2855993321,608,0.9332735325,0.02691534539
144,0.95,0.05,0.2855993321,610,0.9330759466,0.02700882301
144,0.95,0.05,0.2855993321,612,0.932876695,0.02709960731
144,0.95,0.05,0.2855993321,614,0.9326613799,0.02720267066
144,0.95,0.05,0.2855993321,616,0.9324409165,0.02732059091
144,0.95,0.05,0.2855993321,618,0.9322235881,0.02742898968
144,0.95,0.05,0.2855993321,620,0.9319961769,0.02754193613
144,0.95,0.05,0.2855993321,622,0.9317813786,0.0276426252
144,0.95,0.05,0.2855993321,624,0.9315697033,0.02774677655
144,0.95,0.05,0.2855993321,626,0.9313667162,0.02783960721
144,0.95,0.05,0.2855993321,628,0.9311641656,0.02794063966
144,0.95,0.05,0.2855993321,630,0.9309962599,0.0280252907
144,0.95,0.05,0.2855993321,632,0.9308234781,0.02811737029
144,0.95,0.05,0.2855993321,634,0.9306273787,0.02822424442
144,0.95,0.05,0.2855993321,636,0.9304498217,0.02832283302
144,0.95,0.05,0.2855993321,638,0.9302812868,0.02841510934
144,0.95,0.05,0.2855993321,640,0.930090279,0.02852357655
144,0.95,0.05,0.2855993321,642,0.9299131044,0.02862002489
144,0.95,0.05,0.2855993321,644,0.9297470901,0.02870276897
144,0.95,0.05,0.2855993321,646,0.9295581405,0.02879878982
144,0.95,0.05,0.2855993321,648,0.9293937677,0.02888457365
144,0.95,0.05,0.2855993321,650,0.9292456991,0.0289783796
144,0.95,0.05,0.2855993321,652,0.929071062,0.02908499554
144,0.95,0.05,0.2855993321,654,0.9289130034,0.02917999465
144,0.95,0.05,0.2855993321,656,0.9287571404,0.0292781839
144,0.95,0.05,0.2855993321,658,0.9286109031,0.02936533185
144,0.95,0.05,0.2855993321,660,0.9284549772,0.02945066113
144,0.95,0.05,0.2855993321,662,0.928294996,0.02953970369
144,0.95,0.05,0.2855993321,664,0.9281201756,0.02965136007
144,0.95,0.05,0.2855993321,666,0.9279528825,0.02976073474
144,0.95,0.05,0.2855993321,668,0.9277661633,0.02988052614
144,0.95,0.05,0.2855993321,670,0.9275948179,0.02998701662
144,0.95,0.05,0.2855993321,672,0.9273896784,0.03011174566
144,0.95,0.05,0.2855993321,674,0.9271902078,0.03022299615
144,0.95,0.05,0.2855993321,676,0.9270005943,0.03033522389
144,0.95,0.05,0.2855993321,678,0.9267941768,0.03046004776
144,0.95,0.05,0.2855993321,680,0.9266045047,0.03058147454
144,0.95,0.05,0.2855993321,682,0.9264016056,0.03071386763
144,0.95,0.05,0.2855993321,684,0.9262203652,0.03083868128
144,0.95,0.05,0.2855993321,686,0.9260224004,0.0309524077
144,0.95,0.05,0.2855993321,688,0.92580573,0.03108808534
144,0.95,0.05,0.2855993321,690,0.9255947944,0.03121942466
144,0.95,0.05,0.2855993321,692,0.9253727434,0.03134960121
144,0.95,0.05,0.2855993321,694,0.9251685251,0.03147303211
144,0.95,0.05,0.2855993321,696,0.9249819544,0.03158992031
144,0.95,0.05,0.2855993321,698,0.9247653195,0.0317233618
144,0.95,0.05,0.2855993321,700,0.9245395078,0.03185878513
144,0.95,0.05,0.2855993321,702,0.9243156513,0.03199657909
144,0.95,0.05,0.2855993321,704,0.92408996,0.03213226184
144,0.95,0.05,0.2855993321,706,0.9238377895,0.03227410297
144,0.95,0.05,0.2855993321,708,0.9235951156,0.03240481894
144,0.95,0.05,0.2855993321,710,0.9233616492,0.03253001003
144,0.95,0.05,0.2855993321,712,0.9231295423,0.03265406638
144,0.95,0.05,0.2855993321,714,0.9228807963,0.03279410875
144,0.95,0.05,0.2855993321,716,0.9226457386,0.03292945891
144,0.95,0.05,0.2855993321,718,0.9224301794,0.0330599855
144,0.95,0.05,0.2855993321,720,0.9222200358,0.03318479426
144,0.95,0.05,0.2855993321,722,0.9220079084,0.03331040657
144,0.95,0.05,0.2855993321,724,0.9217873355,0.03343255747
144,0.95,0.05,0.2855993321,726,0.9215397946,0.03355981294
144,0.95,0.05,0.2855993321,728,0.9213049078,0.0336870296
144,0.95,0.05,0.2855993321,730,0.9210455652,0.03381402051
144,0.95,0.05,0.2855993321,732,0.9207987861,0.03394032032
144,0.95,0.05,0.2855993321,734,0.9205477461,0.03406652931
144,0.95,0.05,0.2855993321,736,0.9203131044,0.03418919935
144,0.95,0.05,0.2855993321,738,0.9200913415,0.03429817276
144,0.95,0.05,0.2855993321,740,0.9198903636,0.03440313221
144,0.95,0.05,0.2855993321,742,0.919688689,0.03449623217
144,0.95,0.05,0.2855993321,744,0.9194983442,0.03458386219
144,0.95,0.05,0.2855993321,746,0.9193212386,0.03466315729
144,0.95,0.05,0.2855993321,748,0.9191350389,0.03475783549
144,0.95,0.05,0.2855993321,750,0.9189423527,0.0348513379
144,0.95,0.05,0.2855993321,752,0.9187485519,0.03494594825
144,0.95,0.05,0.2855993321,754,0.9185610121,0.03503857691
144,0.95,0.05,0.2855993321,756,0.9183732536,0.03513137654
144,0.95,0.05,0.2855993321,758,0.9182107372,0.03521375736
144,0.95,0.05,0.2855993321,760,0.9180304653,0.03531237081
144,0.95,0.05,0.2855993321,762,0.9178593765,0.03540091762
144,0.95,0.05,0.2855993321,764,0.9176752586,0.03550232173
144,0.95,0.05,0.2855993321,766,0.9174888534,0.03561299808
144,0.95,0.05,0.2855993321,768,0.9173091034,0.03571527022
144,0.95,0.05,0.2855993321,770,0.9171302815,0.0358162851
144,0.95,0.05,0.2855993321,772,0.9169416395,0.03591482798
144,0.95,0.05,0.2855993321,774,0.9167602644,0.03600609817
144,0.95,0.05,0.2855993321,776,0.9165750546,0.03610273309
144,0.95,0.05,0.2855993321,778,0.9163954539,0.03619756092
144,0.95,0.05,0.2855993321,780,0.9161934159,0.0362992733
144,0.95,0.05,0.2855993321,782,0.9159786092,0.0364038108
144,0.95,0.05,0.2855993321,784,0.9157606455,0.03651218334
144,0.95,0.05,0.2855993321,786,0.9155541369,0.0366109102
144,0.95,0.05,0.2855993321,788,0.9153421421,0.03670365438
144,0.95,0.05,0.2855993321,790,0.9151377941,0.03679977725
144,0.95,0.05,0.2855993321,792,0.9149417229,0.03688821009
144,0.95,0.05,0.2855993321,794,0.9147389674,0.0369922853
144,0.95,0.05,0.2855993321,796,0.9145307085,0.03709540814
144,0.95,0.05,0.2855993321,798,0.9143403868,0.03719612462
144,0.95,0.05,0.2855993321,800,0.9141420979,0.03729857753
144,0.95,0.05,0.2855993321,802,0.9139269709,0.03741303422
144,0.95,0.05,0.2855993321,804,0.9137176601,0.03752871546
144,0.95,0.05,0.2855993321,806,0.9134895317,0.03766049764
144,0.95,0.05,0.2855993321,808,0.9133020024,0.03777313344
144,0.95,0.05,0.2855993321,810,0.913101892,0.03790163847
144,0.95,0.05,0.2855993321,812,0.912905284,0.03802003197
144,0.95,0.05,0.2855993321,814,0.9127141825,0.03812977078
144,0.95,0.05,0.2855993321,816,0.9125436454,0.03823069028
144,0.95,0.05,0.2855993321,818,0.9123824648,0.03833181462
144,0.95,0.05,0.2855993321,820,0.9122040054,0.03844746163
144,0.95,0.05,0.2855993321,822,0.912016222,0.03857585882
144,0.95,0.05,0.2855993321,824,0.9118423148,0.03871633564
144,0.95,0.05,0.2855993321,826,0.9116541331,0.03884934248
144,0.95,0.05,0.2855993321,828,0.9114453466,0.03897261025
144,0.95,0.05,0.2855993321,830,0.9112556394,0.03908304847
144,0.95,0.05,0.2855993321,832,0.9110466036,0.03919914025
144,0.95,0.05,0.2855993321,834,0.910837243,0.03931714419
144,0.95,0.05,0.2855993321,836,0.9106534584,0.03941995777
144,0.95,0.05,0.2855993321,838,0.9104657266,0.03953123546
144,0.95,0.05,0.2855993321,840,0.9102571343,0.03965401582
144,0.95,0.05,0.2855993321,842,0.9100851438,0.03975785654
144,0.95,0.05,0.2855993321,844,0.90989389,0.03986127776
