n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,0.2855993321,139,0.9191149093,0.005559540517
144,1,0,0.2855993321,140,0.9187019686,0.005588589009
144,1,0,0.2855993321,141,0.9182881882,0.005618850672
144,1,0,0.2855993321,142,0.9178645123,0.005653013636
144,1,0,0.2855993321,143,0.9174367846,0.005686734916
144,1,0,0.2855993321,144,0.9170119431,0.005715296906
144,1,0,0.2855993321,145,0.916589812,0.005742134929
144,1,0,0.2855993321,146,0.9161655136,0.005771404697
144,1,0,0.2855993321,147,0.915740321,0.005801632688
144,1,0,0.2855993321,148,0.9153071524,0.005833961628
144,1,0,0.2855993321,149,0.9148789845,0.005866799232
144,1,0,0.2855993321,150,0.9144442611,0.005899142218
144,1,0,0.2855993321,151,0.914009544,0.005931321599
144,1,0,0.2855993321,152,0.9135766016,0.005962612445
144,1,0,0.2855993321,153,0.9131505861,0.005991754181
144,1,0,0.2855993321,154,0.9127204006,0.006018978578
144,1,0,0.2855993321,155,0.912292381,0.006044879517
144,1,0,0.2855993321,156,0.9118672663,0.006074006738
144,1,0,0.2855993321,157,0.9114468255,0.006102847955
144,1,0,0.2855993321,158,0.9110253098,0.006134833063
144,1,0,0.2855993321,159,0.9106056545,0.006167211994
144,1,0,0.2855993321,160,0.9101789555,0.00620294285
144,1,0,0.2855993321,161,0.9097493368,0.006241068192
144,1,0,0.2855993321,162,0.9093249608,0.006277770898
144,1,0,0.2855993321,163,0.9089012283,0.006316676041
144,1,0,0.2855993321,164,0.9084801907,0.006354127116
144,1,0,0.2855993321,165,0.9080675089,0.006390976243
144,1,0,0.2855993321,166,0.9076506783,0.006427672337
144,1,0,0.2855993321,167,0.9072379405,0.006463310766
144,1,0,0.2855993321,168,0.9068222655,0.00649854048
144,1,0,0.2855993321,169,0.9064115851,0.006534765115
144,1,0,0.2855993321,170,0.9060009536,0.006570226169
144,1,0,0.2855993321,171,0.9055868438,0.006607196545
144,1,0,0.2855993321,172,0.9051700723,0.00664655248
144,1,0,0.2855993321,173,0.9047484315,0.006687558895
144,1,0,0.2855993321,174,0.9043260918,0.006728508301
144,1,0,0.2855993321,175,0.9039111204,0.006766864738
144,1,0,0.2855993321,176,0.9035048011,0.006804606164
144,1,0,0.2855993321,177,0.9030983467,0.006843340612
144,1,0,0.2855993321,178,0.9026979921,0.006880517982
144,1,0,0.2855993321,179,0.9023004205,0.006918050684
144,1,0,0.2855993321,180,0.901904397,0.006956058048
144,1,0,0.2855993321,181,0.9015131036,0.006992680336
144,1,0,0.2855993321,182,0.9011161079,0.00702822886
144,1,0,0.2855993321,183,0.9007130034,0.007066199673
144,1,0,0.2855993321,184,0.9003115076,0.007106823218
144,1,0,0.2855993321,185,0.8999099033,0.007147358907
144,1,0,0.2855993321,186,0.8995103269,0.007187699342
144,1,0,0.2855993321,187,0.8991137295,0.007226251036
144,1,0,0.2855993321,188,0.8987157055,0.007265630624
144,1,0,0.2855993321,189,0.8983215565,0.007302628082
144,1,0,0.2855993321,190,0.8979284777,0.007340155502
144,1,0,0.2855993321,191,0.8975388914,0.007376678973
144,1,0,0.2855993321,192,0.8971439686,0.007413914819
144,1,0,0.2855993321,193,0.8967456637,0.007452459159
144,1,0,0.2855993321,194,0.8963526058,0.007488599202
144,1,0,0.2855993321,195,0.8959570561,0.007529144487
144,1,0,0.2855993321,196,0.8955639604,0.007567839913
144,1,0,0.2855993321,197,0.8951713821,0.00760711338
144,1,0,0.2855993321,198,0.8947831415,0.007645988046
144,1,0,0.2855993321,199,0.8943911613,0.007686410921
144,1,0,0.2855993321,200,0.8939975887,0.007725548469
144,1,0,0.2855993321,201,0.8936018018,0.00776616732
144,1,0,0.2855993321,202,0.8932071541,0.007806851076
144,1,0,0.2855993321,203,0.8928188943,0.007847708316
144,1,0,0.2855993321,204,0.8924302382,0.007887690755
144,1,0,0.2855993321,205,0.8920401963,0.00792969167
144,1,0,0.2855993321,206,0.8916511215,0.007973206939
144,1,0,0.2855993321,207,0.891256739,0.008016740079
144,1,0,0.2855993321,208,0.8908739265,0.008055772648
144,1,0,0.2855993321,209,0.8904866327,0.008093517999
144,1,0,0.2855993321,210,0.8901032746,0.008131575846
144,1,0,0.2855993321,211,0.8897216356,0.008168933148
144,1,0,0.2855993321,212,0.8893370355,0.008205281324
144,1,0,0.2855993321,213,0.8889572968,0.008238542552
144,1,0,0.2855993321,214,0.888582971,0.008274061431
144,1,0,0.2855993321,215,0.888207316,0.008310201541
144,1,0,0.2855993321,216,0.8878390849,0.008343827898
144,1,0,0.2855993321,217,0.8874712715,0.00837668996
144,1,0,0.2855993321,218,0.8871048553,0.008411610306
144,1,0,0.2855993321,219,0.8867457585,0.0084435641
144,1,0,0.2855993321,220,0.886387033,0.008479564239
144,1,0,0.2855993321,221,0.8860182374,0.008515941666
144,1,0,0.2855993321,222,0.8856443686,0.008550742935
144,1,0,0.2855993321,223,0.8852723181,0.008587376978
144,1,0,0.2855993321,224,0.884900726,0.008624719758
144,1,0,0.2855993321,225,0.8845263202,0.00865858981
144,1,0,0.2855993321,226,0.8841547446,0.00869265028
144,1,0,0.2855993321,227,0.8837833829,0.008729000448
144,1,0,0.2855993321,228,0.8834121958,0.008765997008
144,1,0,0.2855993321,229,0.8830423791,0.008802967435
144,1,0,0.2855993321,230,0.8826810714,0.00883800469
144,1,0,0.2855993321,231,0.8823225246,0.008872717924
144,1,0,0.2855993321,232,0.8819602222,0.008905930861
144,1,0,0.2855993321,233,0.8815952453,0.008939443297
144,1,0,0.2855993321,234,0.8812281624,0.00897330255
144,1,0,0.2855993321,235,0.8808648158,0.009008889328
144,1,0,0.2855993321,236,0.8805073774,0.009042757214
144,1,0,0.2855993321,237,0.8801471989,0.009078251117
144,1,0,0.2855993321,238,0.8797841051,0.009113667435
144,1,0,0.2855993321,239,0.8794249199,0.009147246179
144,1,0,0.2855993321,240,0.8790694339,0.00918501973
144,1,0,0.2855993321,241,0.8787160721,0.009222293478
144,1,0,0.2855993321,242,0.8783608754,0.00925888736
144,1,0,0.2855993321,243,0.8779990969,0.009294950021
144,1,0,0.2855993321,244,0.8776356216,0.009332106214
144,1,0,0.2855993321,245,0.87727508,0.009370361744
144,1,0,0.2855993321,246,0.8769141285,0.009409561428
144,1,0,0.2855993321,247,0.8765604664,0.009447560048
144,1,0,0.2855993321,248,0.8761987217,0.009483288418
144,1,0,0.2855993321,249,0.8758380807,0.009517875188
144,1,0,0.2855993321,250,0.8754745806,0.009554173157
144,1,0,0.2855993321,251,0.8751115888,0.009590571996
144,1,0,0.2855993321,252,0.8747492172,0.00962564055
144,1,0,0.2855993321,253,0.8743882116,0.009659140303
144,1,0,0.2855993321,254,0.8740311285,0.009691106031
144,1,0,0.2855993321,255,0.8736728166,0.009723780126
144,1,0,0.2855993321,256,0.8733147746,0.009757155622
144,1,0,0.2855993321,257,0.8729621911,0.009792934181
144,1,0,0.2855993321,258,0.8726045087,0.009831752384
144,1,0,0.2855993321,259,0.8722468406,0.009869349668
144,1,0,0.2855993321,260,0.8718880342,0.009910011113
144,1,0,0.2855993321,261,0.871528187,0.00994952941
144,1,0,0.2855993321,262,0.871162037,0.009988246588
144,1,0,0.2855993321,263,0.8707992128,0.01002558271
144,1,0,0.2855993321,264,0.8704338554,0.01006059887
144,1,0,0.2855993321,265,0.870067383,0.0100970082
144,1,0,0.2855993321,266,0.8697074111,0.01013371535
144,1,0,0.2855993321,267,0.869343531,0.01017077256
144,1,0,0.2855993321,268,0.8689839594,0.01020790413
144,1,0,0.2855993321,269,0.8686361332,0.01024548016
144,1,0,0.2855993321,270,0.868285309,0.01028417998
144,1,0,0.2855993321,271,0.8679364807,0.01032107707
144,1,0,0.2855993321,272,0.8675853755,0.01035739041
144,1,0,0.2855993321,273,0.8672317184,0.01039593095
144,1,0,0.2855993321,274,0.8668790373,0.01043463202
144,1,0,0.2855993321,275,0.8665333662,0.01047109423
144,1,0,0.2855993321,276,0.8661914323,0.0105064539
144,1,0,0.2855993321,277,0.8658505984,0.0105416916
144,1,0,0.2855993321,278,0.8655037505,0.01057713988
144,1,0,0.2855993321,279,0.8651568236,0.01061285813
144,1,0,0.2855993321,280,0.8648068781,0.01064621532
144,1,0,0.2855993321,281,0.8644592315,0.01068169906
144,1,0,0.2855993321,282,0.86411259,0.01071798709
144,1,0,0.2855993321,283,0.8637711321,0.0107557904
144,1,0,0.2855993321,284,0.8634232246,0.01079466248
144,1,0,0.2855993321,285,0.8630752888,0.01083275803
144,1,0,0.2855993321,286,0.8627235957,0.01087060511
144,1,0,0.2855993321,287,0.8623819539,0.01090431129
144,1,0,0.2855993321,288,0.8620389669,0.0109387381
144,1,0,0.2855993321,289,0.8616997318,0.0109746873
144,1,0,0.2855993321,290,0.8613604439,0.01101101349
144,1,0,0.2855993321,291,0.8610207765,0.01104725038
144,1,0,0.2855993321,292,0.8606818801,0.01108297763
144,1,0,0.2855993321,293,0.8603488539,0.01112025658
144,1,0,0.2855993321,294,0.8600152068,0.01115658455
144,1,0,0.2855993321,295,0.8596800466,0.01119426203
144,1,0,0.2855993321,296,0.8593475841,0.01122937394
144,1,0,0.2855993321,297,0.8590085375,0.01126301784
144,1,0,0.2855993321,298,0.8586750259,0.01129714668
144,1,0,0.2855993321,299,0.8583447006,0.01133218191
144,1,0,0.2855993321,300,0.8580175908,0.01136679135
144,1,0,0.2855993321,301,0.8576910834,0.01139798817
144,1,0,0.2855993321,302,0.857360708,0.01143102797
144,1,0,0.2855993321,303,0.8570323042,0.01146325813
144,1,0,0.2855993321,304,0.8567073516,0.01149572004
144,1,0,0.2855993321,305,0.8563882232,0.01152764786
144,1,0,0.2855993321,306,0.8560627573,0.01155900953
144,1,0,0.2855993321,307,0.8557346923,0.01159159346
144,1,0,0.2855993321,308,0.8554122656,0.01162305613
144,1,0,0.2855993321,309,0.8550917522,0.01165290726
144,1,0,0.2855993321,310,0.85476898,0.01168453135
144,1,0,0.2855993321,311,0.8544461249,0.01171411181
144,1,0,0.2855993321,312,0.8541235698,0.01174285275
144,1,0,0.2855993321,313,0.8538001458,0.01177166998
144,1,0,0.2855993321,314,0.8534794275,0.01180192213
144,1,0,0.2855993321,315,0.8531556453,0.01183330051
144,1,0,0.2855993321,316,0.8528371335,0.01186545916
144,1,0,0.2855993321,317,0.8525189211,0.01189890286
144,1,0,0.2855993321,318,0.8521974331,0.01193273398
144,1,0,0.2855993321,319,0.8518725629,0.0119684734
144,1,0,0.2855993321,320,0.8515527404,0.01200516218
144,1,0,0.2855993321,321,0.8512269849,0.01204017821
144,1,0,0.2855993321,322,0.8508997396,0.01207570977
144,1,0,0.2855993321,323,0.8505795706,0.01211125761
144,1,0,0.2855993321,324,0.8502551546,0.01214499471
144,1,0,0.2855993321,325,0.8499311051,0.01217893697
144,1,0,0.2855993321,326,0.8496069812,0.01221151047
144,1,0,0.2855993321,327,0.8492789425,0.01224674955
144,1,0,0.2855993321,328,0.8489499691,0.01227868038
144,1,0,0.2855993321,329,0.8486173732,0.01230948643
144,1,0,0.2855993321,330,0.8482761303,0.01234046467
144,1,0,0.2855993321,331,0.8479408598,0.0123723657
144,1,0,0.2855993321,332,0.8476067948,0.01240242913
144,1,0,0.2855993321,333,0.8472714283,0.01243195792
144,1,0,0.2855993321,334,0.8469380177,0.01246098811
144,1,0,0.2855993321,335,0.8466017542,0.01249171697
144,1,0,0.2855993321,336,0.8462649752,0.01252400259
144,1,0,0.2855993321,337,0.8459266816,0.01255708464
144,1,0,0.2855993321,338,0.8455891432,0.01259149334
144,1,0,0.2855993321,339,0.8452478818,0.01262605236
144,1,0,0.2855993321,340,0.8449035993,0.01266016929
144,1,0,0.2855993321,341,0.8445592642,0.01269757676
144,1,0,0.2855993321,342,0.844219046,0.01273566656
144,1,0,0.2855993321,343,0.8438803533,0.01277595789
144,1,0,0.2855993321,344,0.843547665,0.01281297085
144,1,0,0.2855993321,345,0.8432162214,0.01284882184
144,1,0,0.2855993321,346,0.8428842498,0.01288543078
144,1,0,0.2855993321,347,0.8425518021,0.01292444042
144,1,0,0.2855993321,348,0.8422124951,0.01296434761
144,1,0,0.2855993321,349,0.8418700493,0.01300429772
144,1,0,0.2855993321,350,0.8415253791,0.01304469944
144,1,0,0.2855993321,351,0.8411809374,0.01308329962
144,1,0,0.2855993321,352,0.8408414236,0.01312010315
144,1,0,0.2855993321,353,0.8405053216,0.01315435625
144,1,0,0.2855993321,354,0.8401674034,0.01318881152
144,1,0,0.2855993321,355,0.8398292996,0.01322206086
144,1,0,0.2855993321,356,0.8394964148,0.01325248924
144,1,0,0.2855993321,357,0.8391685227,0.01327885149
144,1,0,0.2855993321,358,0.8388440021,0.01330479557
144,1,0,0.2855993321,359,0.8385185917,0.01333125094
144,1,0,0.2855993321,360,0.8381905061,0.01336038086
144,1,0,0.2855993321,361,0.8378648547,0.01338832538
144,1,0,0.2855993321,362,0.8375444772,0.01341774215
144,1,0,0.2855993321,363,0.8372235728,0.0134453734
144,1,0,0.2855993321,364,0.8368932653,0.0134734284
144,1,0,0.2855993321,365,0.8365700285,0.01350319547
144,1,0,0.2855993321,366,0.8362400297,0.0135324683
144,1,0,0.2855993321,367,0.8359020716,0.01356420147
144,1,0,0.2855993321,368,0.8355601838,0.01359645242
144,1,0,0.2855993321,369,0.8352147378,0.01362561908
144,1,0,0.2855993321,370,0.8348700308,0.01365658831
144,1,0,0.2855993321,371,0.8345253361,0.01368661413
144,1,0,0.2855993321,372,0.8341872799,0.01371755992
144,1,0,0.2855993321,373,0.8338596811,0.0137472234
144,1,0,0.2855993321,374,0.8335384385,0.01377634488
144,1,0,0.2855993321,375,0.8332150117,0.01380448131
144,1,0,0.2855993321,376,0.8328931479,0.01383224568
144,1,0,0.2855993321,377,0.832572671,0.01386091831
144,1,0,0.2855993321,378,0.8322504897,0.01389192015
144,1,0,0.2855993321,379,0.8319247566,0.01392417365
144,1,0,0.2855993321,380,0.8315949864,0.01395401335
144,1,0,0.2855993321,381,0.83126345,0.01398406925
144,1,0,0.2855993321,382,0.8309287602,0.01401218978
144,1,0,0.2855993321,383,0.830594725,0.01403897653
144,1,0,0.2855993321,384,0.8302611077,0.01406542223
144,1,0,0.2855993321,385,0.8299330444,0.0140934642
144,1,0,0.2855993321,386,0.8296150905,0.01412131726
144,1,0,0.2855993321,387,0.8292968389,0.01414867244
144,1,0,0.2855993321,388,0.8289814193,0.01417742715
144,1,0,0.2855993321,389,0.8286699585,0.01420681353
144,1,0,0.2855993321,390,0.8283590773,0.01423615071
144,1,0,0.2855993321,391,0.828036217,0.01426607459
144,1,0,0.2855993321,392,0.8277149584,0.01429599749
144,1,0,0.2855993321,393,0.8273924401,0.01432477427
144,1,0,0.2855993321,394,0.8270776597,0.01435231877
144,1,0,0.2855993321,395,0.8267547544,0.01437991331
144,1,0,0.2855993321,396,0.8264347747,0.01440718757
144,1,0,0.2855993321,397,0.8261112511,0.01443346667
144,1,0,0.2855993321,398,0.8257906748,0.0144567258
144,1,0,0.2855993321,399,0.8254720879,0.01447990801
144,1,0,0.2855993321,400,0.8251547796,0.01450612789
144,1,0,0.2855993321,401,0.8248395243,0.01453122555
144,1,0,0.2855993321,402,0.8245169361,0.01455614481
144,1,0,0.2855993321,403,0.8241906389,0.01458084239
144,1,0,0.2855993321,404,0.8238639974,0.01460741844
144,1,0,0.2855993321,405,0.8235359423,0.01463323757
144,1,0,0.2855993321,406,0.8232125153,0.01465949617
144,1,0,0.2855993321,407,0.8228993802,0.01468598914
144,1,0,0.2855993321,408,0.8225903322,0.01471259588
144,1,0,0.2855993321,409,0.8222791975,0.0147380975
144,1,0,0.2855993321,410,0.8219669671,0.01476214058
144,1,0,0.2855993321,411,0.8216524277,0.01478544849
144,1,0,0.2855993321,412,0.8213287853,0.01481061431
144,1,0,0.2855993321,413,0.8210056959,0.01483928345
144,1,0,0.2855993321,414,0.8206845567,0.01486685063
144,1,0,0.2855993321,415,0.8203615905,0.0148965644
144,1,0,0.2855993321,416,0.8200332655,0.0149265714
144,1,0,0.2855993321,417,0.8197086503,0.01495596377
144,1,0,0.2855993321,418,0.8193869872,0.01498629706
144,1,0,0.2855993321,419,0.8190679864,0.01501575342
144,1,0,0.2855993321,420,0.8187586786,0.01504645823
144,1,0,0.2855993321,421,0.8184469549,0.01507757824
144,1,0,0.2855993321,422,0.8181266445,0.01510750791
144,1,0,0.2855993321,423,0.817805175,0.01514013206
144,1,0,0.2855993321,424,0.8174867132,0.01517359372
144,1,0,0.2855993321,425,0.8171713671,0.01520455564
144,1,0,0.2855993321,426,0.81685794,0.01523476524
144,1,0,0.2855993321,427,0.8165470064,0.01526503589
144,1,0,0.2855993321,428,0.8162390009,0.01529779414
144,1,0,0.2855993321,429,0.815936584,0.01533188562
144,1,0,0.2855993321,430,0.8156235872,0.01536711332
144,1,0,0.2855993321,431,0.8153108116,0.01540194893
144,1,0,0.2855993321,432,0.815003562,0.01543383445
144,1,0,0.2855993321,433,0.8146878178,0.01546560516
144,1,0,0.2855993321,434,0.8143732272,0.01549758845
144,1,0,0.2855993321,435,0.8140567925,0.01552927791
144,1,0,0.2855993321,436,0.8137353887,0.01556186602
144,1,0,0.2855993321,437,0.8134192092,0.01559515857
144,1,0,0.2855993321,438,0.813104477,0.01562995663
144,1,0,0.2855993321,439,0.8127947428,0.0156653523
144,1,0,0.2855993321,440,0.8124836474,0.01570251865
144,1,0,0.2855993321,441,0.8121600554,0.01573891331
144,1,0,0.2855993321,442,0.8118354652,0.01577536224
144,1,0,0.2855993321,443,0.8115179555,0.01581043946
144,1,0,0.2855993321,444,0.8111966553,0.01584529998
144,1,0,0.2855993321,445,0.810874673,0.01587929933
144,1,0,0.2855993321,446,0.8105470487,0.01591397941
144,1,0,0.2855993321,447,0.8102201176,0.01594825101
144,1,0,0.2855993321,448,0.8098900972,0.01598417532
144,1,0,0.2855993321,449,0.8095668888,0.0160195462
144,1,0,0.2855993321,450,0.8092513318,0.01605065588
144,1,0,0.2855993321,451,0.8089404088,0.0160823666
144,1,0,0.2855993321,452,0.8086302664,0.0161114035
144,1,0,0.2855993321,453,0.8083284313,0.01614069139
144,1,0,0.2855993321,454,0.8080319822,0.01617083285
144,1,0,0.2855993321,455,0.8077305585,0.01620245283
144,1,0,0.2855993321,456,0.8074392828,0.01623206585
144,1,0,0.2855993321,457,0.8071410792,0.01626328987
144,1,0,0.2855993321,458,0.8068430411,0.0162966561
144,1,0,0.2855993321,459,0.8065521644,0.01633030297
144,1,0,0.2855993321,460,0.8062524301,0.01636387477
144,1,0,0.2855993321,461,0.8059561554,0.01639516159
144,1,0,0.2855993321,462,0.8056639374,0.01642717388
144,1,0,0.2855993321,463,0.8053662273,0.01645960145
144,1,0,0.2855993321,464,0.8050660658,0.01649383549
144,1,0,0.2855993321,465,0.8047659065,0.0165252677
144,1,0,0.2855993321,466,0.8044581199,0.01655687193
144,1,0,0.2855993321,467,0.8041539657,0.0165878447
144,1,0,0.2855993321,468,0.8038531092,0.01661749071
144,1,0,0.2855993321,469,0.8035569268,0.01664822488
144,1,0,0.2855993321,470,0.8032536234,0.01667765867
144,1,0,0.2855993321,471,0.8029441114,0.01670508689
144,1,0,0.2855993321,472,0.8026377779,0.01673242033
144,1,0,0.2855993321,473,0.8023284439,0.01676280231
144,1,0,0.2855993321,474,0.8020236359,0.01679394343
144,1,0,0.2855993321,475,0.8017240283,0.01682499413
144,1,0,0.2855993321,476,0.8014238579,0.01685587902
144,1,0,0.2855993321,477,0.8011119204,0.01688632202
144,1,0,0.2855993321,478,0.8007950692,0.01691642137
144,1,0,0.2855993321,479,0.8004836805,0.01694438968
144,1,0,0.2855993321,480,0.8001711252,0.01697247449
